Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,16/03/2024,15:00,Milton Keynes Dons,Crewe,3,1,H,3,1,H,P Howard,14,15,10,6,14,12,4,3,3,2,0,0,1.91,3.6,4,1.88,3.7,3.7,,,,1.95,3.74,3.9,1.91,3.7,3.7,1.93,3.7,3.7,1.95,3.75,4,1.9,3.66,3.78,1.73,2.08,1.78,2.1,1.78,2.2,1.72,2.07,-0.5,1.93,1.93,1.95,1.93,1.95,1.96,1.88,1.89,1.95,3.5,3.8,1.95,3.5,3.5,,,,1.95,3.73,3.92,1.95,3.6,3.6,2,3.6,3.5,2,3.75,3.97,1.95,3.58,3.68,1.75,2.05,1.78,2.1,1.8,2.1,1.76,2.01,-0.5,1.93,1.93,1.95,1.93,2,1.95,1.92,1.86
E3,16/03/2024,15:00,Swindon,Doncaster,1,2,A,0,2,A,F Hallam,15,7,4,2,12,13,7,3,3,3,0,0,2.15,3.75,3.1,2.1,3.5,3.2,,,,2.23,3.81,3.1,2.15,3.6,3.1,2.2,3.6,3.1,2.23,3.81,3.25,2.15,3.65,3.07,1.67,2.15,1.69,2.23,1.69,2.23,1.66,2.16,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.87,1.9,2.15,3.75,3.2,2.1,3.6,3.2,,,,2.21,3.6,3.29,2.1,3.6,3.2,2.1,3.6,3.25,2.21,3.75,3.4,2.13,3.55,3.2,1.65,2.2,1.68,2.26,1.68,2.26,1.65,2.18,-0.25,1.85,2,1.92,1.97,1.92,2.05,1.84,1.96
E3,16/03/2024,15:00,Wrexham,Tranmere,0,1,A,0,1,A,S Oldham,25,7,4,3,7,10,9,4,2,2,0,0,1.53,4.2,6,1.53,4.4,5.25,,,,1.54,4.52,5.92,1.53,4.2,5.5,1.53,4.4,5.5,1.56,4.52,6.5,1.53,4.28,5.59,1.65,2.2,1.65,2.31,1.67,2.31,1.62,2.23,-1,1.85,2,1.9,1.99,1.93,2,1.85,1.92,1.62,4,5.5,1.61,4.1,4.8,,,,1.61,4.34,5.39,1.57,4.2,5,1.65,4,5,1.65,4.34,5.5,1.61,4.09,5.09,1.6,2.3,1.62,2.39,1.67,2.39,1.61,2.26,-1,2.03,1.83,2.05,1.85,2.13,1.86,2,1.79
E3,17/03/2024,14:00,Salford,Morecambe,3,1,H,1,0,H,S Purkiss,22,5,7,1,10,8,8,4,1,1,0,0,1.83,3.6,4.5,1.8,3.7,4,,,,1.87,4,3.99,1.83,3.8,3.9,1.8,3.75,3.6,1.87,4,4.5,1.82,3.8,3.96,1.67,2.15,1.67,2.23,1.67,2.23,1.65,2.16,-0.5,1.85,2,1.87,2.02,1.87,2.02,1.81,1.96,1.95,3.5,4,1.9,3.7,3.6,,,,1.93,3.72,4.03,1.91,3.7,3.6,1.95,3.7,3.6,1.98,3.75,4.1,1.91,3.63,3.76,1.67,2.15,1.68,2.26,1.7,2.26,1.66,2.16,-0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.89,1.89
E3,18/03/2024,19:45,Crawley Town,Stockport,1,1,D,0,0,D,M Russell,10,14,3,7,12,11,4,4,1,1,0,0,4,3.6,1.91,3.9,3.6,1.87,,,,4.02,3.66,1.91,4,3.6,1.8,3.6,3.6,1.83,4.02,3.66,1.91,3.94,3.58,1.87,1.85,2,1.89,1.94,1.89,2,1.82,1.93,0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.9,1.86,4.2,3.8,1.8,3.8,3.9,1.78,,,,4.25,4.05,1.81,3.9,3.9,1.8,4,3.9,1.8,4.25,4.05,1.86,3.93,3.87,1.81,1.53,2.4,1.56,2.51,1.6,2.56,1.55,2.38,0.75,1.88,1.98,1.87,2.03,1.91,2.08,1.8,2.01
E3,19/03/2024,19:45,Bradford,Notts County,0,3,A,0,1,A,B Toner,13,20,3,12,22,8,2,8,5,1,0,0,1.85,3.75,4,1.93,3.6,3.6,,,,1.9,3.8,4.05,1.91,3.7,3.7,1.9,3.75,3.75,1.93,3.8,4.05,1.89,3.68,3.79,1.65,2.2,1.65,2.32,1.67,2.32,1.63,2.23,-0.5,1.88,1.98,1.9,1.98,1.93,2,1.87,1.91,1.91,4,3.6,1.9,3.8,3.5,,,,1.93,4.04,3.69,1.95,3.8,3.4,1.95,3.8,3.5,2.04,4.04,3.7,1.94,3.82,3.48,1.53,2.4,1.55,2.54,1.56,2.58,1.53,2.43,-0.5,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.87
E3,23/03/2024,12:30,Mansfield,Colchester,1,1,D,0,1,A,S Mather,15,10,7,6,8,13,8,6,1,4,0,0,1.45,4.75,7,1.42,4.8,6.25,,,,1.47,5.01,6.39,1.4,5,6.5,1.4,5,6.5,1.47,5.01,7,1.43,4.77,6.31,1.5,2.5,1.51,2.64,1.51,2.64,1.47,2.57,-1.25,1.93,1.93,1.97,1.92,1.97,1.93,1.9,1.87,1.4,5,7,1.4,5,6.5,,,,1.44,4.68,7.24,1.4,4.8,7,1.4,5,7,1.44,5.1,7.24,1.41,4.85,6.66,1.44,2.7,1.46,2.78,1.47,2.8,1.44,2.69,-1.25,1.9,1.95,1.93,1.96,1.97,2.01,1.86,1.92
E3,23/03/2024,13:00,Harrogate,Bradford,3,0,H,1,0,H,S Purkiss,13,10,7,3,12,14,4,5,1,1,0,0,4,3.5,1.95,3.7,3.5,1.95,,,,3.86,3.58,2.02,3.7,3.5,1.95,3.6,3.5,2,4,3.6,2.02,3.71,3.49,1.97,1.98,1.88,1.98,1.89,2,1.89,1.93,1.83,0.5,1.88,1.98,1.88,2.02,1.88,2.02,1.83,1.95,3.75,3.5,2,3.5,3.4,2,,,,3.89,3.56,1.99,3.5,3.5,2,3.6,3.4,2.05,3.9,3.56,2.15,3.58,3.47,2.01,2,1.85,1.98,1.89,2.02,1.9,1.95,1.81,0.5,1.85,2,1.89,2,1.9,2.08,1.82,1.97
E3,23/03/2024,15:00,Barrow,Newport County,1,0,H,1,0,H,B Speedie,18,8,3,2,7,12,5,4,1,2,0,0,1.73,3.6,5,1.75,3.6,4.5,,,,1.79,3.7,4.85,1.73,3.6,4.6,1.75,3.7,4.6,1.79,3.75,5.5,1.73,3.63,4.7,2.05,1.75,2.15,1.75,2.15,1.81,2.03,1.75,-0.75,1.98,1.88,2.03,1.86,2.03,1.91,1.94,1.84,1.73,3.75,4.75,1.73,3.6,4.6,,,,1.76,3.76,4.84,1.7,3.7,4.75,1.73,3.6,5,1.82,3.78,5.2,1.74,3.65,4.64,1.98,1.88,2.02,1.85,2.02,1.91,1.95,1.82,-0.75,1.98,1.88,1.99,1.9,1.99,1.95,1.93,1.86
E3,23/03/2024,15:00,Crewe,AFC Wimbledon,1,1,D,1,1,D,D Drysdale,10,14,3,1,6,11,4,2,2,2,0,0,2.55,3.25,2.88,2.5,3.3,2.7,,,,2.69,3.2,2.87,2.5,3.3,2.7,2.5,3.4,2.75,2.69,3.4,2.88,2.55,3.25,2.75,2.08,1.73,2.13,1.76,2.13,1.87,2.01,1.76,0,1.83,2.03,1.88,2.01,1.88,2.03,1.82,1.97,2.38,3.3,3.1,2.3,3.2,3,,,,2.41,3.25,3.16,2.38,3.25,2.9,2.38,3.3,3,2.41,3.5,3.16,2.33,3.28,3.02,2.15,1.67,2.18,1.72,2.21,1.77,2.1,1.7,-0.25,2.03,1.83,2.07,1.83,2.07,1.9,2,1.79
E3,23/03/2024,15:00,Doncaster,Forest Green,2,0,H,0,0,D,A Backhouse,14,3,6,0,10,13,3,0,2,2,0,0,2,3.5,3.75,1.98,3.4,3.6,,,,2.13,3.42,3.66,2,3.5,3.6,2,3.5,3.6,2.13,3.5,3.75,2.04,3.39,3.58,2.05,1.8,2.1,1.78,2.1,1.87,1.99,1.78,-0.5,2.05,1.8,2.12,1.78,2.12,1.81,2.02,1.77,2.05,3.4,3.75,2,3.3,3.6,,,,2.1,3.39,3.73,2.05,3.4,3.5,2.05,3.4,3.6,2.22,3.47,3.8,2.06,3.37,3.56,2.1,1.7,2.14,1.75,2.21,1.8,2.07,1.72,-0.5,2.05,1.8,2.1,1.79,2.17,1.87,2.05,1.76
E3,23/03/2024,15:00,Grimsby,Wrexham,1,3,A,0,3,A,O Yates,11,13,2,5,7,15,2,4,1,1,0,0,4,3.75,1.91,3.9,3.6,1.85,,,,3.91,3.67,1.98,3.8,3.7,1.85,3.8,3.7,1.9,4,3.75,1.98,3.83,3.62,1.9,1.83,2.03,1.87,2,1.87,2.05,1.81,1.96,0.5,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.89,3.6,3.5,2.05,3.4,3.4,2.1,,,,3.73,3.48,2.06,3.4,3.5,2.05,3.5,3.5,2.05,3.75,3.61,2.16,3.5,3.45,2.05,1.98,1.88,1.99,1.88,2.01,1.92,1.92,1.83,0.5,1.75,2.05,1.83,2.07,1.83,2.12,1.77,2.03
E3,23/03/2024,15:00,Morecambe,Gillingham,2,3,A,1,1,D,P Howard,14,10,5,3,15,11,5,7,4,2,0,0,3.1,3.25,2.38,3.1,3.25,2.25,,,,3.32,3.27,2.35,3.2,3.25,2.2,3.13,3.3,2.3,3.32,3.3,2.38,3.17,3.22,2.29,2.15,1.67,2.28,1.67,2.28,1.73,2.16,1.66,0.25,1.85,2,1.88,2,1.88,2.04,1.83,1.94,3.4,3.3,2.15,3.5,3.2,2.1,,,,3.52,3.34,2.19,3.4,3.3,2.1,3.4,3.25,2.2,3.52,3.38,2.23,3.39,3.26,2.16,2.2,1.65,2.22,1.7,2.25,1.7,2.18,1.64,0.25,1.98,1.88,2,1.88,2.02,1.94,1.93,1.85
E3,23/03/2024,15:00,Notts County,Salford,1,2,A,0,1,A,A Herczeg,14,14,2,7,3,20,5,2,0,3,0,0,2,4.2,3.2,2,3.9,3.1,,,,2.05,4.17,3.26,2,3.9,3.2,2,4,3.2,2.05,4.2,3.3,2,3.98,3.18,1.44,2.7,1.45,2.81,1.46,2.88,1.42,2.74,-0.5,2,1.85,2.05,1.85,2.05,1.85,1.98,1.8,2.05,4.2,3.1,2.05,3.8,3,,,,2.1,4.18,3.08,2.05,3.9,3.1,2.05,3.9,3.2,2.15,4.2,3.25,2.05,3.99,3.06,1.44,2.7,1.46,2.8,1.46,2.87,1.42,2.75,-0.5,2.05,1.8,2.1,1.79,2.1,1.9,2.02,1.78
E3,23/03/2024,15:00,Sutton,Accrington,3,1,H,1,0,H,T Nield,14,11,10,5,12,11,8,3,1,1,0,0,2.1,3.5,3.5,2.05,3.5,3.3,,,,2.17,3.55,3.43,2.05,3.5,3.4,2.1,3.5,3.4,2.17,3.6,3.5,2.1,3.45,3.36,1.9,1.95,1.91,1.96,1.91,1.96,1.86,1.9,-0.25,1.83,2.03,1.88,2.01,1.88,2.03,1.81,1.97,2.1,3.6,3.3,2.15,3.4,3.2,,,,2.17,3.56,3.35,2.15,3.4,3.2,2.15,3.5,3.25,2.19,3.65,3.4,2.12,3.49,3.25,1.85,2,1.9,1.97,1.97,2.04,1.84,1.92,-0.25,1.85,2,1.89,2,1.93,2.04,1.84,1.95
E3,23/03/2024,15:00,Tranmere,Crawley Town,1,3,A,1,2,A,S Parkinson,15,10,5,3,8,10,6,3,1,1,0,0,2,3.5,3.75,1.98,3.6,3.4,,,,2.02,3.84,3.57,2,3.6,3.4,2,3.7,3.4,2.05,3.84,3.75,1.98,3.64,3.51,1.67,2.15,1.68,2.27,1.68,2.27,1.65,2.18,-0.5,2,1.85,2.02,1.87,2.02,1.87,1.96,1.81,2.05,3.75,3.4,2.05,3.6,3.25,,,,2.05,3.71,3.55,2,3.7,3.3,2.05,3.7,3.3,2.12,3.88,3.55,2.04,3.69,3.29,1.62,2.25,1.67,2.28,1.67,2.31,1.62,2.23,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.03,1.77
E3,23/03/2024,17:15,Stockport,Milton Keynes Dons,5,0,H,3,0,H,M Edwards,10,13,7,3,17,11,3,1,1,1,0,0,1.75,3.75,4.75,1.75,3.75,4.2,,,,1.82,3.71,4.48,1.75,3.75,4.2,1.75,3.8,4.33,1.83,3.8,4.75,1.78,3.68,4.34,1.85,2,1.88,1.99,1.88,2.05,1.81,1.96,-0.75,2.05,1.8,2.06,1.82,2.06,1.9,1.99,1.8,1.8,3.6,4.5,1.83,3.5,4.1,,,,1.85,3.64,4.44,1.8,3.6,4.2,1.83,3.6,4.2,1.95,3.68,4.5,1.84,3.59,4.13,1.9,1.95,1.91,1.96,1.97,2,1.87,1.89,-0.5,1.83,2.03,1.85,2.04,1.92,2.08,1.83,1.96
E3,29/03/2024,15:00,Accrington,Morecambe,1,2,A,0,0,D,A Chilowicz,17,11,7,5,18,17,8,3,4,2,0,0,2.1,3.5,3.1,2.1,3.7,3.1,,,,2.14,3.66,3.34,2.05,3.7,3.2,2.1,3.75,3.13,2.15,3.75,3.4,2.11,3.59,3.2,1.7,2.1,1.74,2.11,1.74,2.13,1.7,2.09,-0.25,1.85,2,1.87,2.02,1.87,2.04,1.83,1.94,2.1,3.5,3.1,2.1,3.6,3.1,,,,2.14,3.78,3.24,2.15,3.5,3.1,2.15,3.6,3.2,2.21,3.78,3.3,2.13,3.58,3.17,1.62,2.25,1.66,2.3,1.73,2.3,1.67,2.15,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.94
E3,29/03/2024,15:00,AFC Wimbledon,Harrogate,1,1,D,0,1,A,B Speedie,16,11,5,1,9,7,6,4,1,1,1,0,1.62,3.8,5.75,1.61,3.8,5.25,,,,1.65,3.91,5.57,1.57,3.9,5.5,1.6,3.9,5.5,1.65,4,6,1.62,3.83,5.36,2.03,1.83,2.05,1.83,2.08,1.9,1.97,1.8,-0.75,1.83,2.03,1.83,2.06,1.85,2.06,1.78,2.01,1.5,4.33,7,1.51,4.1,6,,,,1.5,4.35,6.83,1.44,4.33,6.5,1.5,4.33,6,1.54,4.35,7,1.49,4.23,6.43,1.88,1.98,1.91,1.96,1.97,2,1.85,1.92,-1,1.83,2.03,1.85,2.05,1.97,2.05,1.81,1.98
E3,29/03/2024,15:00,Barrow,Grimsby,3,1,H,2,0,H,O Langford,14,12,7,2,14,12,5,7,1,0,0,0,1.91,3.6,4,1.9,3.5,3.9,,,,1.93,3.39,4.38,1.91,3.5,3.8,1.91,3.6,3.9,1.97,3.6,4.38,1.91,3.43,4.03,2.1,1.7,2.13,1.76,2.14,1.76,2.07,1.72,-0.5,1.9,1.95,1.94,1.94,1.97,1.99,1.89,1.89,1.85,3.6,4.2,1.85,3.5,4,,,,1.91,3.4,4.51,1.85,3.6,4,1.85,3.6,4.2,1.92,3.6,4.6,1.86,3.47,4.2,2.1,1.7,2.14,1.75,2.21,1.75,2.08,1.71,-0.5,1.9,1.95,1.92,1.97,1.92,2,1.85,1.94
E3,29/03/2024,15:00,Bradford,Tranmere,2,0,H,0,0,D,R Watkins,21,13,7,3,8,15,5,9,2,3,0,0,2.1,3.6,3.3,2.05,3.4,3.3,,,,2.14,3.61,3.39,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.61,3.42,2.1,3.49,3.31,1.93,1.93,1.93,1.94,1.94,1.94,1.88,1.88,-0.25,1.85,2,1.86,2.03,1.86,2.03,1.8,1.98,2.15,3.6,3.2,2.1,3.4,3.25,,,,2.19,3.6,3.27,2.2,3.4,3.1,2.15,3.5,3.2,2.25,3.66,3.4,2.15,3.48,3.2,1.88,1.98,1.91,1.96,1.97,1.99,1.86,1.89,-0.25,1.85,2,1.91,1.98,1.92,2.04,1.86,1.93
E3,29/03/2024,15:00,Colchester,Newport County,2,1,H,0,1,A,S Gill,19,3,7,2,13,15,10,1,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.4,,,,2.02,3.67,3.68,1.95,3.7,3.5,2,3.6,3.5,2.02,3.7,3.75,1.98,3.6,3.54,1.73,2.08,1.78,2.1,1.8,2.1,1.73,2.05,-0.5,2,1.85,2.03,1.86,2.03,1.88,1.97,1.82,1.8,3.75,4.2,1.85,3.6,3.9,,,,1.81,3.87,4.34,1.85,3.6,3.9,1.85,3.7,4,1.91,3.87,4.34,1.85,3.66,3.99,1.75,2.05,1.77,2.11,1.81,2.17,1.75,2.03,-0.5,1.75,2.05,1.81,2.08,1.87,2.11,1.83,1.96
E3,29/03/2024,15:00,Crawley Town,Doncaster,0,2,A,0,0,D,D Rock,19,17,7,8,9,15,11,8,3,2,0,1,2.3,3.4,3.1,2.25,3.5,2.9,,,,2.39,3.53,2.97,2.25,3.5,2.9,2.3,3.6,2.88,2.39,3.6,3.1,2.31,3.47,2.92,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.03,-0.25,2.03,1.83,2.08,1.83,2.08,1.85,1.98,1.81,2.15,3.6,3.2,2.15,3.5,3.1,,,,2.22,3.64,3.19,2.15,3.6,3.1,2.15,3.6,3.13,2.35,3.64,3.29,2.19,3.53,3.09,1.7,2.1,1.75,2.14,1.8,2.15,1.71,2.08,-0.25,1.93,1.93,1.93,1.95,2.02,1.97,1.9,1.89
E3,29/03/2024,15:00,Forest Green,Stockport,0,3,A,0,2,A,C Breakspear,1,14,0,5,11,8,2,5,2,0,0,0,6,3.75,1.65,5.25,3.9,1.6,,,,5.79,3.98,1.61,5,3.9,1.62,5.25,4,1.62,6,4,1.65,5.43,3.87,1.61,1.95,1.9,1.97,1.89,1.97,1.96,1.9,1.86,0.75,2.05,1.8,2.11,1.79,2.11,1.82,2.02,1.76,7,4,1.53,6,4,1.55,,,,6.53,4.09,1.55,5.5,3.9,1.57,5.75,4,1.57,7,4.1,1.6,6,3.93,1.56,1.95,1.9,1.95,1.92,2.01,1.92,1.9,1.84,1,1.93,1.93,1.93,1.96,1.93,2.1,1.83,1.96
E3,29/03/2024,15:00,Gillingham,Crewe,0,0,D,0,0,D,T Reeves,10,7,2,2,16,12,3,3,2,3,0,0,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.07,3.47,3.74,2.05,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.74,2.05,3.39,3.55,2.1,1.7,2.18,1.7,2.25,1.8,2.11,1.7,-0.5,2.03,1.83,2.08,1.82,2.1,1.83,2.03,1.77,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.09,3.46,3.68,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.5,3.7,2.06,3.39,3.53,2.1,1.7,2.16,1.74,2.21,1.74,2.1,1.7,-0.25,1.75,2.05,1.81,2.1,1.85,2.1,1.77,2.02
E3,29/03/2024,15:00,Milton Keynes Dons,Walsall,5,0,H,1,0,H,E Duckworth,19,4,8,1,6,13,4,5,0,2,0,0,1.95,3.6,3.75,1.93,3.6,3.5,,,,1.97,3.66,3.85,1.91,3.7,3.6,1.95,3.7,3.6,1.97,3.75,3.85,1.94,3.6,3.67,1.75,2.05,1.82,2.04,1.82,2.1,1.76,2.01,-0.5,1.95,1.9,1.98,1.91,1.98,1.92,1.92,1.86,1.91,3.75,3.75,1.93,3.6,3.6,,,,1.93,3.75,3.91,1.91,3.7,3.6,1.93,3.7,3.7,1.95,3.78,3.91,1.92,3.67,3.7,1.7,2.1,1.78,2.1,1.81,2.17,1.73,2.05,-0.5,1.93,1.93,1.93,1.95,1.95,1.96,1.9,1.89
E3,29/03/2024,15:00,Salford,Sutton,1,2,A,0,1,A,P Howard,15,8,6,4,9,18,4,4,1,4,0,0,1.91,3.6,3.8,1.9,3.7,3.6,,,,1.96,3.78,3.75,1.91,3.7,3.6,1.91,3.75,3.7,1.97,3.78,3.9,1.92,3.68,3.64,1.7,2.1,1.72,2.19,1.72,2.2,1.68,2.12,-0.5,1.93,1.93,1.97,1.92,1.97,1.95,1.91,1.87,2,3.5,3.5,1.98,3.6,3.5,,,,2.09,3.49,3.64,2,3.6,3.5,2.05,3.6,3.4,2.09,3.6,3.8,2,3.5,3.56,1.75,2.05,1.8,2.07,1.81,2.15,1.74,2.04,-0.5,2.03,1.83,2.09,1.8,2.09,1.87,1.98,1.81
E3,29/03/2024,15:00,Swindon,Notts County,2,1,H,1,0,H,J Durkin,9,8,5,5,10,4,5,2,3,0,0,0,2.3,3.5,3,2.35,3.8,2.6,,,,2.25,4.01,2.89,2.2,3.9,2.75,2.25,3.9,2.8,2.35,4.01,3,2.24,3.83,2.8,1.4,2.88,1.43,2.9,1.43,3,1.39,2.86,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.83,2.38,3.8,2.7,2.25,3.9,2.7,,,,2.42,4.05,2.63,2.25,4,2.7,2.3,4,2.7,2.42,4.05,2.9,2.32,3.91,2.66,1.4,2.88,1.4,3.02,1.4,3.25,1.36,3,-0.25,2.08,1.73,2.14,1.76,2.14,1.87,2.03,1.77
E3,29/03/2024,15:00,Wrexham,Mansfield,2,0,H,1,0,H,L Smith,7,10,4,1,11,13,1,6,1,3,0,0,2.45,3.75,2.7,2.3,3.6,2.7,,,,2.52,3.58,2.76,2.38,3.7,2.62,2.4,3.7,2.7,2.52,3.75,2.8,2.42,3.57,2.7,1.65,2.2,1.68,2.26,1.68,2.26,1.63,2.22,0,1.83,2.03,1.85,2.04,1.88,2.06,1.79,2.01,2.25,3.75,2.9,2.3,3.5,2.8,,,,2.26,3.66,3.1,2.38,3.6,2.7,2.38,3.6,2.8,2.45,3.75,3.1,2.34,3.57,2.81,1.62,2.25,1.66,2.29,1.66,2.29,1.63,2.21,-0.25,1.98,1.88,1.97,1.92,2.16,1.92,2.03,1.78
E3,01/04/2024,13:00,Grimsby,Bradford,1,1,D,0,0,D,M Corlett,12,11,1,4,16,18,5,2,2,5,1,0,2.6,3.5,2.63,2.55,3.3,2.6,,,,2.65,3.53,2.65,2.6,3.3,2.6,2.6,3.4,2.63,2.65,3.53,2.7,2.57,3.41,2.6,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.85,0,1.9,1.95,1.94,1.94,1.94,1.96,1.88,1.9,2.5,3.5,2.75,2.4,3.3,2.8,,,,2.49,3.38,2.94,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.5,2.94,2.45,3.35,2.77,1.98,1.88,2.02,1.86,2.02,1.92,1.93,1.84,0,1.8,2.05,1.79,2.12,1.91,2.12,1.8,2.02
E3,01/04/2024,15:00,Crewe,Forest Green,0,3,A,0,3,A,G Eltringham,22,9,5,6,11,9,8,2,3,3,0,0,1.75,3.8,4.75,1.75,3.7,4.33,,,,1.78,3.83,4.56,1.75,3.7,4.33,1.8,3.75,4.33,1.8,3.83,4.75,1.76,3.71,4.4,1.88,1.98,1.88,1.99,1.89,2,1.83,1.93,-0.75,2,1.85,2.02,1.87,2.02,1.87,1.95,1.83,1.73,3.8,4.75,1.71,3.7,4.6,,,,1.75,3.77,4.89,1.7,3.75,4.6,1.73,3.8,4.6,1.75,3.88,4.89,1.72,3.72,4.62,1.93,1.93,1.93,1.93,1.97,1.93,1.88,1.88,-0.75,1.98,1.88,1.98,1.91,2.03,1.92,1.93,1.86
E3,01/04/2024,15:00,Harrogate,Gillingham,5,1,H,0,1,A,S Mather,17,11,8,5,7,9,5,2,3,2,0,0,3.75,3.4,2.05,3.3,3.4,2.05,,,,3.65,3.4,2.13,3.4,3.5,2.05,3.4,3.5,2.1,3.75,3.5,2.13,3.47,3.37,2.08,2.05,1.75,2.17,1.71,2.17,1.75,2.1,1.69,0.25,2.05,1.8,2.07,1.83,2.07,1.87,2,1.79,3.6,3.4,2.1,3.4,3.3,2.1,,,,3.65,3.44,2.11,3.6,3.3,2.05,3.6,3.3,2.1,3.76,3.45,2.16,3.52,3.34,2.08,2.15,1.67,2.16,1.74,2.21,1.74,2.12,1.69,0.25,2.05,1.8,2.08,1.82,2.08,1.85,2.02,1.78
E3,01/04/2024,15:00,Morecambe,Barrow,2,1,H,2,0,H,M Edwards,8,17,2,4,7,11,7,6,2,2,0,0,3.6,3.5,2.05,3.4,3.4,2.05,,,,3.71,3.47,2.08,3.5,3.4,2.05,3.5,3.5,2.05,3.71,3.5,2.1,3.51,3.4,2.05,2,1.85,2.02,1.85,2.03,1.85,1.96,1.8,0.25,2.05,1.75,2.08,1.78,2.08,1.8,2.02,1.76,3.6,3.5,2.1,3.4,3.4,2.05,,,,3.56,3.49,2.12,3.6,3.4,2,3.5,3.5,2.05,3.63,3.5,2.12,3.47,3.4,2.06,1.98,1.88,2.01,1.87,2.01,1.92,1.94,1.82,0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.02,1.78
E3,01/04/2024,15:00,Newport County,Crawley Town,0,4,A,0,2,A,M Woods,10,10,4,7,10,15,6,5,1,3,0,0,2.5,3.5,2.75,,,,,,,2.55,3.55,2.76,2.4,3.6,2.7,2.45,3.6,2.7,2.55,3.6,2.9,2.43,3.48,2.72,1.7,2.1,1.74,2.12,1.74,2.21,1.7,2.09,0,1.83,2.03,1.87,2.02,1.87,2.05,1.8,2,2.63,3.5,2.6,,,,,,,2.61,3.6,2.65,2.6,3.5,2.5,2.6,3.5,2.55,2.63,3.6,2.65,2.58,3.46,2.56,1.7,2.1,1.75,2.15,1.81,2.15,1.72,2.07,0,1.93,1.93,1.93,1.96,1.96,1.96,1.91,1.9
E3,01/04/2024,15:00,Notts County,Milton Keynes Dons,3,3,D,1,1,D,S Simpson,13,16,4,5,10,13,6,7,2,3,0,0,2.7,3.6,2.5,2.65,3.75,2.35,,,,2.8,3.82,2.38,2.7,3.75,2.3,2.7,3.8,2.38,2.8,3.82,2.5,2.7,3.7,2.35,1.5,2.5,1.52,2.59,1.53,2.6,1.49,2.51,0.25,1.75,2.05,1.81,2.09,1.81,2.1,1.76,2.02,2.9,3.6,2.3,2.8,3.7,2.25,,,,2.99,3.88,2.24,2.75,3.8,2.25,2.8,3.8,2.25,2.99,3.88,2.33,2.81,3.7,2.27,1.48,2.6,1.49,2.69,1.53,2.69,1.47,2.57,0.25,1.85,2,1.92,1.97,1.92,2.02,1.81,1.98
E3,01/04/2024,15:00,Stockport,AFC Wimbledon,1,0,H,0,0,D,L Smith,8,2,2,0,10,19,4,1,0,3,0,0,1.62,3.8,6,1.61,3.9,5.25,,,,1.65,3.89,5.54,1.62,3.9,5,1.62,4,5.25,1.65,4,6,1.62,3.85,5.28,1.98,1.88,2.02,1.85,2.02,1.91,1.92,1.84,-0.75,1.8,2.05,1.85,2.04,1.85,2.05,1.78,2,1.55,3.8,7,1.52,3.9,6.5,,,,1.55,3.9,7.11,1.5,3.9,7,1.53,4,6.5,1.55,4,7.11,1.52,3.85,6.67,2.15,1.67,2.19,1.72,2.21,1.72,2.13,1.68,-1,1.98,1.88,1.99,1.9,2.03,1.91,1.92,1.86
