Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,08/03/2025,15:00,Peterboro,Wycombe,1,1,D,1,0,H,S Oldham,9,13,3,2,10,12,3,2,1,0,0,0,3.2,3.4,2.15,,,,3.3,3.5,2.15,3.33,3.56,2.16,3.3,3.5,2.1,3.24,3.62,2.14,3.3,3.62,2.15,3.21,3.45,2.11,3.3,3.65,2.26,1.8,2,1.79,2.03,1.8,2.05,1.77,1.99,1.79,2.08,0.25,1.98,1.88,2,1.88,1.98,1.88,1.94,1.83,1.99,1.95,3.1,3.4,2.2,,,,3.1,3.5,2.2,3.07,3.59,2.3,3.1,3.5,2.25,3.14,3.44,2.23,3.2,3.59,2.3,3.02,3.45,2.22,3.25,3.7,2.32,1.7,2.1,1.76,2.13,1.77,2.15,1.72,2.07,1.76,2.26,0.25,1.88,1.98,1.88,2,1.91,2,1.86,1.94,1.95,2.01
E2,08/03/2025,15:00,Stevenage,Mansfield,1,1,D,1,0,H,G Rollason,6,8,1,2,10,15,3,5,1,3,0,0,2,3.2,3.8,,,,2,3.1,4.33,2.09,3.14,4.02,2,3.3,3.9,2.03,3.36,3.82,2.07,3.36,4,2.01,3.16,3.79,2.08,3.2,4.6,2.25,1.62,2.28,1.63,2.3,1.63,2.24,1.61,2.38,1.65,-0.5,2.05,1.8,2.1,1.79,2.05,1.8,1.99,1.76,2.08,1.89,2.1,3.1,3.6,,,,2.2,3,3.8,2.16,3.27,3.69,2.15,3,3.6,2.14,3.15,3.66,2.2,3.27,3.8,2.09,3.13,3.63,2.24,3.35,3.8,2.15,1.67,2.22,1.7,2.37,1.73,2.19,1.65,2.22,1.79,-0.25,1.83,2.03,1.85,2.04,1.85,2.09,1.79,2.02,1.9,2.08
E2,08/03/2025,15:00,Wigan,Cambridge,1,0,H,0,0,D,M Corlett,7,12,5,4,14,9,5,9,2,3,0,0,1.95,3.1,4.1,,,,2.05,3.2,4,2.03,3.27,4.04,2,3.25,3.9,2.02,3.34,3.87,2.05,3.34,4.35,1.97,3.2,3.92,2.04,3.1,4.1,2.3,1.6,2.38,1.6,2.35,1.62,2.29,1.58,2.2,1.61,-0.5,2.03,1.83,2.04,1.84,2.03,1.89,1.94,1.81,2.04,1.86,2,3.1,4,,,,2,3.2,4.2,2.02,3.29,4.14,2.05,3.2,3.9,2.03,3.14,4.05,2.06,3.3,4.2,2,3.18,3.92,2.08,3.4,4.3,2.4,1.53,2.43,1.59,2.46,1.61,2.34,1.56,2.56,1.61,-0.5,2.03,1.83,2.03,1.86,2.05,1.86,1.99,1.8,2.06,1.91
E2,08/03/2025,15:00,Wrexham,Rotherham,1,0,H,0,0,D,J Simpson,9,11,3,3,12,12,2,7,0,1,0,0,1.95,3.25,3.9,,,,2,3.3,3.9,2.02,3.27,4.1,2,3.3,3.9,1.99,3.42,3.89,2.05,3.42,4.05,1.98,3.22,3.85,2.04,3.3,4.2,2.15,1.67,2.23,1.67,2.21,1.67,2.17,1.64,2.28,1.69,-0.5,2,1.85,2.03,1.85,2.05,1.87,1.97,1.79,2.04,1.9,1.85,3.4,4.1,,,,1.9,3.4,4.2,1.89,3.5,4.39,1.91,3.4,4.2,1.86,3.43,4.13,1.97,3.5,4.39,1.87,3.36,4.15,1.96,3.7,4.4,2.05,1.75,2.12,1.76,2.18,1.76,2.08,1.71,2.16,1.83,-0.5,1.9,1.95,1.9,1.99,1.94,2,1.88,1.91,1.96,2.01
E2,11/03/2025,19:45,Birmingham,Stevenage,2,1,H,1,0,H,A Young,10,11,2,4,12,7,8,4,4,1,0,0,1.53,3.8,6.25,,,,1.47,4,7.5,1.57,3.88,6.47,1.57,3.8,6.5,1.57,3.9,6.3,1.57,4.1,7.5,1.53,3.81,6.41,1.55,4.1,7.8,2.2,1.65,2.26,1.66,2.26,1.68,2.19,1.65,2.3,1.72,-1,1.99,1.74,2.05,1.83,2.09,1.91,1.98,1.8,1.97,1.94,1.44,4.1,7.5,,,,1.44,4,8,1.46,4.18,8.28,1.4,4,8,1.46,4.03,8.07,1.48,4.18,8.3,1.44,3.99,7.73,1.48,4.4,9.4,2.2,1.65,2.28,1.67,2.28,1.67,2.22,1.63,2.36,1.71,-1,1.78,2.1,1.83,2.08,1.85,2.13,1.79,2.02,1.86,2.13
E2,11/03/2025,19:45,Blackpool,Cambridge,2,1,H,1,1,D,S Tallis,13,13,7,3,6,10,6,7,1,1,0,0,1.62,3.75,5,,,,1.65,3.8,5,1.66,3.93,5.22,1.67,3.8,5,1.65,3.95,5.2,1.67,4,5.22,1.64,3.84,4.95,1.69,3.95,5.8,1.95,1.9,1.93,1.92,2,1.95,1.88,1.89,2,1.94,-0.75,1.83,2.03,1.85,2.03,1.86,2.06,1.82,1.98,1.87,2.06,1.57,3.8,5.5,,,,1.6,3.9,5.5,1.63,3.97,5.6,1.62,3.9,5.5,1.61,3.88,5.62,1.65,4,6,1.6,3.83,5.37,1.66,4.1,6,1.88,1.98,1.93,1.93,2.02,2,1.88,1.9,1.95,2.04,-1,2.03,1.83,2.09,1.82,2.09,1.87,2.03,1.78,2.16,1.82
E2,11/03/2025,19:45,Bristol Rvs,Bolton,3,2,H,1,1,D,C Brook,12,9,5,3,7,4,2,10,2,0,0,0,3.9,3.6,1.85,,,,4.1,3.8,1.83,3.96,3.96,1.85,3.9,3.6,1.85,3.95,3.76,1.88,4.1,3.96,1.92,3.85,3.72,1.85,4.2,4,1.89,1.8,2,1.8,2.05,1.83,2.11,1.78,2,1.82,2.18,0.5,1.94,1.79,2.02,1.85,2.04,1.92,1.94,1.84,2.06,1.91,4.75,3.6,1.7,,,,4.5,3.7,1.75,4.8,3.88,1.74,4.4,3.6,1.8,4.83,3.66,1.73,4.83,3.89,1.85,4.48,3.65,1.74,4.9,3.95,1.81,2,1.85,1.95,1.92,2.02,1.94,1.91,1.86,2.04,1.9,0.75,1.93,1.93,1.93,1.96,1.98,2.06,1.87,1.95,1.93,2.02
E2,11/03/2025,19:45,Crawley Town,Charlton,0,1,A,0,1,A,M Russell,10,14,1,5,9,11,7,4,2,2,0,0,4.1,3.75,1.8,,,,4.1,3.7,1.87,4.18,3.77,1.84,4,3.6,1.85,4.17,3.68,1.85,4.18,3.77,1.87,4.03,3.65,1.82,4.5,3.9,1.87,1.85,2,1.85,2.01,1.9,2.01,1.82,1.96,1.89,2.04,0.5,1.97,1.77,2.03,1.85,2.07,1.87,1.97,1.82,2.12,1.87,4.5,3.8,1.7,,,,4.6,3.9,1.73,4.77,3.9,1.74,4.75,3.7,1.73,4.57,3.85,1.73,4.77,3.9,1.79,4.53,3.72,1.72,4.9,4.1,1.8,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.9,1.96,2,0.75,1.9,1.95,1.93,1.96,1.96,1.99,1.87,1.93,1.95,2.04
E2,11/03/2025,19:45,Exeter,Mansfield,2,0,H,1,0,H,P Howard,10,5,6,0,9,12,5,1,1,1,0,0,2.9,3.7,2.2,,,,3,3.4,2.25,3.11,3.35,2.36,3,3.3,2.38,3.04,3.4,2.33,3.11,3.7,2.38,2.97,3.35,2.3,3.1,3.55,2.36,2.05,1.72,2.08,1.78,2.11,1.81,2.01,1.76,2.12,1.83,0.25,1.79,1.94,1.84,2.04,1.9,2.06,1.81,1.98,1.89,2.05,3,3.25,2.3,,,,3.3,3.25,2.25,3.15,3.35,2.37,3.1,3.2,2.38,3.05,3.3,2.34,3.3,3.35,2.39,3.03,3.23,2.32,3.15,3.45,2.48,2.2,1.65,2.23,1.69,2.29,1.69,2.2,1.64,2.28,1.76,0.25,1.83,2.03,1.85,2.04,1.86,2.08,1.81,2,1.87,2.12
E2,11/03/2025,20:00,Reading,Wrexham,2,0,H,0,0,D,E Duckworth,12,15,4,3,5,17,2,3,2,0,1,0,3,3.4,2.2,,,,3.4,3.4,2.15,3.2,3.43,2.27,3.25,3.3,2.25,3.17,3.48,2.23,3.25,3.5,2.27,3.1,3.37,2.21,3.25,3.55,2.34,1.98,1.88,1.97,1.88,2.02,1.91,1.94,1.84,2.06,1.9,0.25,1.9,1.95,1.91,1.96,1.96,1.99,1.88,1.92,1.93,2.01,3.4,3.2,2.15,,,,3.5,3.25,2.15,3.59,3.31,2.18,3.4,3.2,2.2,3.46,3.32,2.16,3.59,3.4,2.25,3.39,3.22,2.15,3.7,3.45,2.24,2.25,1.62,2.34,1.64,2.35,1.68,2.25,1.61,2.38,1.7,0.25,2,1.85,2.02,1.88,2.11,1.9,1.96,1.84,2.06,1.91
E2,15/03/2025,12:30,Bolton,Stockport,0,1,A,0,0,D,B Toner,16,7,3,5,13,23,6,4,2,4,0,0,2.55,3.4,2.63,,,,2.55,3.3,2.75,2.62,3.27,2.72,2.62,3.25,2.75,2.61,3.32,2.7,2.62,3.45,2.75,2.53,3.26,2.68,2.64,3.3,2.78,2.05,1.75,2.06,1.77,2.06,1.77,2.02,1.74,2.06,1.79,0,1.85,2,1.89,1.96,1.89,2,1.84,1.95,1.88,1.98,2.45,3.3,2.88,,,,2.45,3.1,3,2.5,3.31,2.98,2.5,3.1,3,2.46,3.27,2.89,2.5,3.31,3,2.44,3.18,2.89,2.54,3.3,3.2,2.08,1.73,2.18,1.72,2.26,1.73,2.14,1.67,2.18,1.8,0,1.78,2.1,1.79,2.13,1.79,2.13,1.75,2.08,1.77,2.26
E2,15/03/2025,12:30,Cambridge,Peterboro,0,1,A,0,0,D,E Duckworth,10,8,3,2,13,18,6,4,2,3,0,1,3,3.6,2.2,,,,3,3.6,2.3,3.08,3.52,2.24,3.1,3.5,2.25,3.09,3.5,2.26,3.1,3.6,2.3,2.99,3.47,2.22,3.1,3.55,2.22,1.75,2.05,1.79,2.03,1.8,2.1,1.75,2.01,1.78,2.08,0.25,1.9,1.95,1.89,1.96,1.93,2,1.86,1.92,1.92,1.93,3.3,3.7,2.05,,,,3.4,3.4,2.1,3.47,3.66,2.09,3.25,3.5,2.15,3.23,3.63,2.12,3.47,3.7,2.21,3.25,3.53,2.09,3.55,3.7,2.18,1.73,2.08,1.78,2.1,1.85,2.14,1.76,2.02,1.84,2.16,0.25,2.03,1.78,2.08,1.83,2.08,1.9,1.99,1.81,2.12,1.88
E2,15/03/2025,15:00,Blackpool,Leyton Orient,1,2,A,0,1,A,T Kirk,22,11,8,4,7,14,5,5,1,2,0,0,2.25,3.3,3.1,,,,2.2,3.4,3.2,2.35,3.37,3.01,2.3,3.25,3.1,2.35,3.4,3.01,2.35,3.55,3.2,2.27,3.32,3,2.3,3.35,3.1,1.98,1.88,1.93,1.9,1.98,1.9,1.9,1.85,1.94,1.9,-0.25,2,1.85,2.04,1.82,2.04,1.89,1.97,1.81,1.97,1.92,2.1,3.4,3.3,,,,2.1,3.4,3.6,2.16,3.49,3.44,2.15,3.4,3.4,2.11,3.42,3.42,2.2,3.5,3.6,2.11,3.4,3.3,2.2,3.55,3.65,1.93,1.93,1.93,1.93,2.02,1.93,1.9,1.87,1.96,2,-0.25,1.85,2,1.88,2.02,1.91,2.03,1.84,1.97,1.88,2.09
E2,15/03/2025,15:00,Charlton,Wigan,2,1,H,2,0,H,G Scott,10,5,5,3,12,11,5,3,0,2,0,0,1.6,4,5,,,,1.62,3.75,5.5,1.59,3.71,6.09,1.62,3.7,5.8,1.63,3.75,5.8,1.63,4,6.09,1.59,3.68,5.7,1.67,3.9,6.4,2.25,1.62,2.27,1.64,2.3,1.64,2.22,1.61,2.3,1.65,-0.75,1.8,2.05,1.8,2.07,1.85,2.07,1.78,2,1.86,2.1,1.75,3.6,4.5,,,,1.62,3.6,6.5,1.78,3.3,5.69,1.7,3.4,5.5,1.77,3.64,4.56,1.8,3.64,6.5,1.72,3.34,5.31,1.84,3.45,5.9,2.6,1.48,2.7,1.49,2.74,1.55,2.57,1.48,2.76,1.55,-0.75,2.05,1.8,2.06,1.84,2.08,1.9,2,1.8,2.12,1.85
E2,15/03/2025,15:00,Huddersfield,Crawley Town,5,1,H,4,0,H,S Stockbridge,23,13,9,2,6,5,9,7,2,3,0,0,1.5,4.1,6.5,,,,1.47,4.5,6.5,1.52,4.47,5.47,1.55,4.2,6,1.54,4.4,5.7,1.55,4.5,6.5,1.5,4.31,5.65,1.52,4.6,7,1.62,2.25,1.6,2.33,1.62,2.33,1.59,2.26,1.62,2.34,-1,1.83,2.03,1.89,1.96,1.89,2.03,1.83,1.94,1.83,2.03,1.48,4,6.5,,,,1.5,4.2,6.5,1.51,4.57,6.21,1.55,4.2,6,1.51,4.08,6.63,1.55,4.57,7,1.49,4.26,6.04,1.53,4.7,7,1.67,2.15,1.68,2.26,1.77,2.26,1.66,2.17,1.74,2.3,-1,1.8,2.05,1.84,2.06,1.87,2.11,1.8,1.99,1.85,2.14
E2,15/03/2025,15:00,Lincoln,Bristol Rvs,5,0,H,1,0,H,P Howard,23,3,11,2,6,6,7,5,0,1,0,0,1.53,4.1,6,,,,1.57,3.9,6,1.54,4.05,6.02,1.55,4,6,1.55,4.1,6.15,1.57,4.1,6.4,1.52,3.97,5.91,1.63,4.1,6.4,2,1.85,2,1.85,2,1.85,1.94,1.81,1.98,1.85,-1,1.93,1.93,1.96,1.89,1.96,1.93,1.9,1.87,2.06,1.88,1.53,4,6,,,,1.53,3.9,6.5,1.55,4.16,6.27,1.57,4,6,1.55,4.04,6.06,1.58,4.16,6.5,1.53,3.96,5.99,1.59,4.2,6.8,2,1.85,2.01,1.87,2.06,1.87,1.96,1.81,2.04,1.92,-1,1.98,1.88,1.97,1.92,2.01,1.92,1.93,1.86,2.07,1.92
E2,15/03/2025,15:00,Mansfield,Barnsley,2,1,H,1,0,H,T Reeves,18,8,5,6,13,12,5,5,0,0,0,0,2.45,3.6,2.63,,,,2.63,3.4,2.63,2.54,3.4,2.73,2.5,3.4,2.75,2.5,3.54,2.68,2.63,3.6,2.85,2.47,3.37,2.69,2.66,3.6,2.7,1.8,2,1.79,2.02,1.85,2.02,1.78,1.98,1.83,2.06,0,1.83,2.03,1.85,2,1.85,2.03,1.8,1.98,1.94,1.97,2.25,3.6,2.9,,,,2.55,3.4,2.7,2.38,3.44,3.05,2.4,3.4,2.9,2.33,3.64,2.83,2.55,3.64,3.05,2.35,3.39,2.86,2.56,3.5,2.98,1.85,2,1.86,2.02,1.93,2.05,1.83,1.94,1.89,2.08,-0.25,2,1.85,2.06,1.84,2.1,1.85,2.03,1.78,2.15,1.85
E2,15/03/2025,15:00,Northampton,Birmingham,1,1,D,1,1,D,R Joyce,14,13,2,3,11,7,1,4,1,1,0,0,5.25,3.75,1.65,,,,5.5,3.75,1.65,5.19,3.64,1.68,5,3.6,1.7,5.2,3.74,1.69,5.8,3.8,1.72,5.13,3.62,1.66,5.8,3.55,1.69,2.1,1.7,2.16,1.71,2.16,1.73,2.1,1.69,2.14,1.73,0.75,2,1.85,1.93,1.92,2.02,1.92,1.91,1.86,1.98,1.9,6.25,4.1,1.5,,,,5,3.7,1.67,6.96,4.08,1.53,7,3.9,1.53,6.32,4.15,1.52,7,4.15,1.67,6.28,3.9,1.53,7.4,4.1,1.59,2.08,1.73,2.12,1.76,2.16,1.76,2.09,1.71,2.16,1.81,1,1.93,1.93,1.93,1.95,1.93,2,1.86,1.93,1.98,1.98
E2,15/03/2025,15:00,Reading,Stevenage,1,1,D,0,0,D,L Swabey,7,19,2,5,14,9,6,3,2,0,0,0,2.3,3.5,2.9,,,,2.38,3.4,2.9,2.46,3.21,2.97,2.45,3.2,3,2.43,3.3,2.97,2.46,3.55,3,2.4,3.22,2.89,2.52,3.4,3.05,2.15,1.67,2.23,1.66,2.23,1.67,2.17,1.64,2.2,1.68,-0.25,2.05,1.8,2.12,1.76,2.12,1.8,2.05,1.74,2.16,1.83,2.63,3.1,2.7,,,,2.45,3.1,3.1,2.72,3.27,2.75,2.6,3.1,2.9,2.53,3.14,2.91,2.72,3.27,3.1,2.55,3.12,2.79,2.74,3.25,3,2.35,1.57,2.39,1.61,2.55,1.61,2.36,1.56,2.66,1.57,0,1.93,1.93,1.93,1.95,1.94,2.06,1.83,1.99,1.89,2.08
E2,15/03/2025,15:00,Rotherham,Exeter,1,1,D,1,0,H,M Coy,24,12,9,3,6,7,7,8,0,1,0,0,1.7,3.75,4.75,,,,1.75,3.8,4.5,1.73,3.63,4.83,1.75,3.6,4.8,1.74,3.74,4.76,1.76,3.8,4.83,1.72,3.59,4.64,1.76,3.65,5,2.03,1.83,2.02,1.82,2.03,1.83,1.98,1.79,2,1.82,-0.75,1.95,1.9,1.97,1.88,2.02,1.92,1.93,1.85,1.98,1.87,1.7,3.8,4.5,,,,1.7,3.75,5,1.73,3.82,4.92,1.75,3.6,4.8,1.7,3.85,4.76,1.8,3.85,5,1.72,3.65,4.64,1.76,3.9,5.5,2,1.85,2,1.88,2.06,1.88,1.97,1.8,2.04,1.92,-0.75,1.93,1.93,1.95,1.93,2.02,1.94,1.93,1.88,1.98,1.99
E2,15/03/2025,15:00,Shrewsbury,Burton,0,2,A,0,0,D,D Bourne,15,12,4,3,14,10,5,7,2,1,0,0,2.3,3.25,3.1,,,,2.4,3.25,3,2.41,3.08,3.18,2.38,3.1,3.25,2.35,3.2,3.19,2.45,3.25,3.25,2.35,3.08,3.09,2.42,3,3.25,2.3,1.6,2.41,1.56,2.45,1.6,2.36,1.55,2.38,1.6,-0.25,2.03,1.83,2.06,1.81,2.06,1.85,2,1.78,2.07,1.82,2.7,3.2,2.63,,,,2.7,3.1,2.75,2.74,3.21,2.76,2.7,3.1,2.75,2.64,3.22,2.71,2.74,3.22,2.95,2.63,3.09,2.72,2.86,3.25,2.86,2.35,1.57,2.38,1.62,2.46,1.62,2.36,1.56,2.48,1.66,0,1.95,1.9,1.93,1.95,1.97,1.95,1.89,1.92,1.98,1.98
E2,15/03/2025,15:00,Wycombe,Wrexham,0,1,A,0,0,D,B Speedie,10,5,3,2,16,16,2,2,0,2,0,0,1.95,3.5,3.6,,,,2,3.4,3.8,1.99,3.29,4,2.05,3.25,3.8,2.01,3.35,3.93,2.05,3.5,4,1.98,3.28,3.77,1.98,3.4,4.3,2.2,1.65,2.27,1.64,2.27,1.65,2.21,1.62,2.26,1.66,-0.5,2,1.85,2.01,1.85,2.05,1.85,1.98,1.8,1.98,1.98,2.25,3.25,3.1,,,,2,3.3,3.8,2.33,3.01,3.6,2.3,3,3.5,2.18,3.34,3.34,2.33,3.34,3.8,2.2,3.06,3.46,2.38,3.15,3.65,2.4,1.53,2.57,1.53,2.57,1.57,2.41,1.53,2.62,1.59,-0.25,1.98,1.88,1.97,1.92,2.01,1.97,1.89,1.91,2.01,1.98
E2,18/03/2025,19:45,Rotherham,Wycombe,2,3,A,0,0,D,S Mather,11,10,3,5,12,10,5,3,0,2,0,0,3.25,3.25,2.2,,,,3.3,3.3,2.2,3.37,3.33,2.26,3.3,3.1,2.3,3.35,3.2,2.28,3.37,3.33,2.35,3.22,3.18,2.25,3.45,3.45,2.34,2.25,1.58,2.28,1.67,2.32,1.68,2.23,1.62,2.32,1.72,0.25,1.87,1.87,1.94,1.94,1.98,2,1.87,1.9,1.97,2,3,3.3,2.3,,,,2.9,3.1,2.3,3.15,3.35,2.36,3.1,3.2,2.4,3.13,3.3,2.24,3.36,3.35,2.47,3.01,3.21,2.34,3.2,3.45,2.48,2.1,1.7,2.19,1.72,2.31,1.73,2.15,1.68,2.28,1.78,0.25,1.83,2.03,1.86,2.04,1.96,2.04,1.82,1.99,1.87,2.12
E2,22/03/2025,15:00,Barnsley,Cambridge,1,1,D,0,1,A,R Eley,17,4,5,2,8,14,5,4,3,4,0,0,1.67,4,4.5,,,,1.7,3.8,4.6,1.69,4.04,4.51,1.73,3.9,4.6,1.71,4,4.61,1.75,4.2,4.61,1.69,3.94,4.42,1.78,4,5,1.73,2.08,1.75,2.1,1.75,2.1,1.72,2.07,1.74,2.1,-0.75,1.93,1.93,1.9,1.95,1.95,1.95,1.87,1.9,1.97,1.97,1.8,3.9,3.8,,,,1.7,3.9,4.2,1.88,3.98,3.89,1.75,3.8,4.4,1.71,4.02,4.23,1.88,4.1,4.4,1.74,3.92,4.15,1.81,4.2,4.6,1.67,2.15,1.71,2.2,1.71,2.26,1.67,2.16,1.75,2.28,-0.75,1.98,1.88,2.13,1.77,2.13,1.94,1.95,1.86,2.04,1.94
E2,22/03/2025,15:00,Crawley Town,Bristol Rvs,1,0,H,1,0,H,B Toner,10,7,7,1,17,17,1,1,2,1,0,0,2.05,3.4,3.4,,,,2.1,3.5,3.5,2.03,3.6,3.5,2.1,3.5,3.4,2.05,3.65,3.45,2.15,3.65,3.5,2.04,3.5,3.37,2.12,3.65,3.65,1.83,2.03,1.79,2.05,1.83,2.05,1.78,1.99,1.72,2.02,-0.5,2.05,1.75,2.04,1.82,2.08,1.82,2.02,1.76,2.12,1.86,2.2,3.3,3.1,,,,2.1,3.4,3.1,2.26,3.53,3.2,2.25,3.5,3.1,2.25,3.37,3.17,2.26,3.53,3.2,2.2,3.4,3.1,2.3,3.7,3.35,1.83,2.03,1.85,2.03,1.93,2.04,1.82,1.97,1.9,2.08,-0.25,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.88,1.97,2
E2,22/03/2025,15:00,Lincoln,Exeter,0,0,D,0,0,D,D Bourne,18,3,3,0,9,17,10,1,2,4,0,0,1.75,3.5,4.5,,,,1.75,3.4,5,1.77,3.59,4.65,1.8,3.4,4.75,1.77,3.6,4.77,1.85,3.6,5,1.76,3.47,4.55,1.82,3.55,5.3,2.2,1.65,2.25,1.66,2.25,1.67,2.19,1.64,2.26,1.67,-0.75,2.05,1.8,2.03,1.83,2.05,1.83,1.99,1.78,2.07,1.86,1.65,3.75,5,,,,1.62,3.6,5,1.68,3.71,5.6,1.67,3.6,5,1.68,3.8,5.07,1.7,3.8,5.6,1.66,3.65,5.14,1.72,3.95,5.9,2.1,1.7,2.18,1.73,2.38,1.73,2.15,1.68,2.2,1.8,-0.75,1.85,2,1.9,1.99,1.9,2.05,1.87,1.94,1.93,2.05
E2,22/03/2025,15:00,Northampton,Blackpool,0,2,A,0,1,A,S Jackson,12,8,2,5,10,14,3,8,2,1,0,0,3,3.25,2.3,,,,3.1,3.25,2.4,3.13,3.25,2.34,3.1,3.3,2.3,3.1,3.35,2.32,3.2,3.35,2.4,3.07,3.22,2.28,3.25,3.35,2.5,2.1,1.7,2.12,1.72,2.12,1.87,2.06,1.72,2.1,1.8,0.25,1.85,2,1.84,2.02,1.86,2.02,1.81,1.96,1.87,2.13,2.88,3.4,2.3,,,,3.2,3.2,2.2,3.09,3.47,2.34,2.9,3.3,2.4,3.04,3.45,2.28,3.2,3.47,2.4,3.02,3.36,2.27,3.2,3.6,2.42,1.93,1.93,1.97,1.9,2.07,1.95,1.96,1.83,2.04,1.94,0.25,1.83,2.03,1.87,2.03,1.87,2.06,1.83,1.98,1.9,2.08
E2,22/03/2025,15:00,Peterboro,Charlton,3,0,H,2,0,H,S Tallis,16,25,8,6,6,14,2,10,2,2,0,0,3,3.4,2.25,,,,3,3.4,2.3,3.07,3.28,2.35,2.9,3.4,2.38,3.03,3.38,2.34,3.07,3.45,2.4,2.96,3.3,2.3,3.2,3.45,2.48,1.88,1.98,1.89,1.94,1.89,2,1.84,1.92,1.89,1.96,0.25,1.85,2,1.83,2.04,1.87,2.04,1.79,1.97,1.88,2.12,3.1,3.5,2.15,,,,3.1,3.3,2.1,3.32,3.43,2.24,3.2,3.4,2.25,3.24,3.51,2.1,3.32,3.51,2.26,3.19,3.37,2.17,3.4,3.65,2.28,1.88,1.98,1.88,1.99,1.89,2.02,1.84,1.95,1.88,2.1,0.25,1.93,1.93,1.95,1.93,1.97,1.96,1.92,1.89,2.01,1.97
E2,22/03/2025,15:00,Wrexham,Stockport,1,0,H,1,0,H,S Mather,6,11,3,2,15,12,2,3,7,1,0,1,2.38,3.2,2.9,,,,2.4,3,3.2,2.52,3.01,3.07,2.5,3,3.1,2.54,3.04,3.04,2.55,3.2,3.2,2.46,2.98,3.01,2.58,3.15,3.2,2.5,1.5,2.55,1.52,2.63,1.53,2.49,1.5,2.58,1.53,-0.25,2.1,1.78,2.14,1.74,2.14,1.78,2.08,1.71,2.19,1.8,2.2,3.25,3.25,,,,2.2,3,3.3,2.3,3.06,3.6,2.3,2.9,3.4,2.23,3.29,3.29,2.33,3.29,3.6,2.25,3.04,3.37,2.32,3.25,3.7,2.6,1.48,2.69,1.5,2.74,1.53,2.58,1.48,2.74,1.55,-0.25,1.93,1.93,1.95,1.93,1.99,1.93,1.92,1.88,1.98,2
E2,27/03/2025,20:00,Leyton Orient,Stevenage,1,0,H,1,0,H,W Finnie,3,11,1,3,11,6,5,4,0,0,0,0,2.2,3.3,3.4,,,,2.2,3.2,3.5,2.27,3.24,3.27,2.25,3.1,3.4,2.29,3.2,3.33,2.29,3.3,3.5,2.21,3.18,3.29,2.28,3.25,3.7,2.35,1.57,2.42,1.56,2.45,1.57,2.37,1.55,2.4,1.59,-0.25,1.9,1.95,1.95,1.88,1.95,1.95,1.89,1.88,,,2.35,3.25,3.1,,,,2.2,3,3.5,2.38,3.29,3.18,,,,2.32,3.21,3.06,2.4,3.29,3.5,2.33,3.14,3.1,2.44,3.4,3.35,2.3,1.6,2.38,1.62,2.4,1.62,2.31,1.58,2.38,1.71,-0.25,2.03,1.83,2.05,1.85,2.05,1.86,2.01,1.82,2.08,1.91
E2,29/03/2025,12:30,Charlton,Huddersfield,4,0,H,2,0,H,D Bourne,18,8,6,2,7,9,5,4,0,1,0,0,2.1,3.5,3.4,,,,2.2,3.3,3.4,2.21,3.22,3.56,,,,2.14,3.42,3.42,2.21,3.5,3.56,2.12,3.27,3.41,2.26,3.4,3.55,2.08,1.73,2.13,1.74,2.13,1.75,2.06,1.73,2.12,1.76,-0.25,1.83,2.03,1.88,1.98,1.88,2.03,1.83,1.95,1.93,2.04,2.05,3.5,3.5,,,,2.1,3.3,3.4,2.12,3.27,3.81,,,,2.03,3.46,3.46,2.15,3.5,3.81,2.08,3.27,3.51,2.14,3.5,3.9,2.1,1.7,2.13,1.76,2.21,1.76,2.08,1.73,2.16,1.83,-0.25,1.8,2.05,1.82,2.09,1.85,2.09,1.8,2.02,1.84,2.16
