Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,08/03/2025,15:00,Tranmere,Bromley,2,1,H,1,1,D,S Mulhall,12,4,3,3,5,4,5,3,2,2,0,0,2.45,3.2,2.88,,,,2.5,3.3,2.8,2.41,3.42,2.89,2.5,3.25,2.9,2.44,3.3,2.84,2.5,3.4,2.92,2.41,3.26,2.82,2.62,3.4,2.82,2.08,1.73,2.08,1.75,2.08,1.75,2.04,1.73,2.06,1.78,-0.25,2.08,1.73,2.1,1.78,2.1,1.79,2.05,1.73,2.23,1.77,2.1,3.3,3.4,,,,2.15,3.3,3.3,2.12,3.5,3.43,2.2,3.25,3.4,2.11,3.31,3.41,2.26,3.5,3.43,2.13,3.35,3.31,2.2,3.5,3.75,2.05,1.75,2.07,1.78,2.14,1.78,2.04,1.74,2.18,1.81,-0.25,1.85,2,1.85,2.03,1.94,2.03,1.85,1.95,1.89,2.04
E3,11/03/2025,19:45,Accrington,Newport County,5,0,H,3,0,H,R Joyce,19,8,7,0,12,11,2,4,2,2,0,0,1.75,3.7,4.33,,,,1.75,3.7,4.6,1.77,3.38,5.11,1.8,3.6,4.6,1.74,3.72,4.51,1.8,3.72,5.12,1.75,3.48,4.69,1.83,3.6,5.1,1.98,1.88,1.96,1.85,2,1.92,1.93,1.84,2,1.92,-0.75,2.03,1.8,2.02,1.84,2.05,1.87,1.98,1.8,2.08,1.86,1.75,3.5,4.5,,,,1.75,3.4,5,1.78,3.3,5.4,1.8,3.5,4.75,1.77,3.53,4.54,1.85,3.53,5.41,1.77,3.33,4.86,1.83,3.6,5.4,2.2,1.65,2.21,1.68,2.23,1.7,2.15,1.67,2.26,1.78,-0.75,2.03,1.83,2.04,1.84,2.07,1.87,2.02,1.8,2.08,1.88
E3,11/03/2025,19:45,AFC Wimbledon,Cheltenham,1,2,A,1,1,D,S Jackson,17,8,2,5,12,9,6,5,1,0,0,0,1.7,3.5,5,,,,1.73,3.5,5,1.72,3.59,5.1,1.75,3.5,5,1.7,3.6,5.03,1.75,3.8,5.11,1.71,3.52,4.94,1.77,3.6,5.5,2.2,1.65,2.22,1.67,2.26,1.75,2.16,1.66,2.3,1.68,-0.75,1.98,1.88,1.96,1.89,2,1.92,1.94,1.85,2,1.92,1.67,3.4,5.5,,,,1.7,3.5,5,1.71,3.55,5.35,1.73,3.4,5.5,1.68,3.42,5.53,1.75,3.7,5.53,1.7,3.46,5.14,1.74,3.8,5.9,2.35,1.57,2.36,1.61,2.37,1.65,2.3,1.58,2.42,1.67,-0.75,1.93,1.93,1.96,1.91,1.97,1.95,1.93,1.87,1.97,1.98
E3,11/03/2025,19:45,Colchester,Port Vale,2,1,H,1,0,H,A Bannister,11,8,6,3,16,14,4,3,2,2,0,0,2,3.1,3.9,,,,2.05,3.1,4.1,2.07,2.93,4.35,2.05,3,4,2.01,3.13,4.04,2.1,3.2,4.35,2.04,2.98,4.04,2.16,3.1,4.3,2.7,1.44,2.69,1.47,2.88,1.5,2.62,1.46,2.8,1.51,-0.5,2.05,1.77,2.08,1.79,2.11,1.84,2.04,1.75,2.16,1.83,2.2,2.9,3.5,,,,2.3,2.8,3.7,2.23,2.9,3.92,2.25,2.9,3.7,2.23,2.94,3.55,2.38,3,3.93,2.24,2.87,3.62,2.3,3.05,4,2.88,1.4,2.81,1.44,2.88,1.44,2.76,1.42,3.05,1.48,-0.25,1.88,1.98,1.88,1.99,1.98,2.02,1.87,1.94,1.94,2.02
E3,11/03/2025,19:45,Grimsby,Notts County,0,2,A,0,0,D,S Oldham,13,16,4,6,7,12,4,4,1,0,0,0,2.25,3.4,3,,,,2.38,3.3,3,2.32,3.4,3.05,2.4,3.4,2.9,2.32,3.32,3.01,2.4,3.41,3.15,2.3,3.33,2.97,2.44,3.5,3.2,1.93,1.93,1.85,1.97,1.96,2,1.85,1.92,1.9,2.04,-0.25,2,1.82,2.02,1.85,2.12,1.85,1.98,1.8,2.11,1.88,2.25,3.3,3.1,,,,2.2,3.2,3.4,2.27,3.31,3.28,2.3,3.2,3.2,2.25,3.3,3.1,2.37,3.35,3.4,2.27,3.25,3.11,2.38,3.4,3.4,2.05,1.75,2.06,1.78,2.12,1.85,2.03,1.75,2.14,1.84,-0.25,1.95,1.9,1.96,1.91,2,1.94,1.94,1.87,2.04,1.95
E3,11/03/2025,19:45,Salford,Chesterfield,0,4,A,0,2,A,D Drysdale,7,26,4,11,13,8,3,7,1,0,1,0,2.45,3.3,2.8,,,,2.55,3.2,2.8,2.51,3.28,2.86,2.5,3.25,2.8,2.51,3.2,2.79,2.55,3.4,2.87,2.48,3.23,2.78,2.56,3.4,2.96,2.03,1.83,1.98,1.84,2.08,1.84,1.97,1.8,2.04,1.89,0,1.77,2.05,1.81,2.06,1.85,2.07,1.79,2.01,1.84,2.13,2.45,3.2,2.88,,,,2.45,3.2,2.88,2.53,3.22,2.93,2.5,3.1,2.9,2.45,3.2,2.87,2.55,3.4,2.93,2.48,3.18,2.83,2.58,3.4,3.05,2.08,1.73,2.11,1.75,2.21,1.76,2.1,1.7,2.26,1.79,0,1.78,2.1,1.8,2.09,1.83,2.11,1.78,2.05,1.84,2.17
E3,13/03/2025,20:00,Bromley,Walsall,2,2,D,1,1,D,R Ricardo,6,10,3,5,7,11,7,2,0,3,0,0,3.6,3.4,2,,,,3.7,3.5,2,3.64,3.45,2,3.6,3.3,2.1,3.6,3.42,2.02,3.7,3.5,2.1,3.55,3.39,1.99,3.65,3.55,2.16,2,1.85,1.96,1.83,2,1.85,1.94,1.81,1.83,1.72,0.5,1.83,2.03,1.82,2.01,1.83,2.04,1.79,1.99,,,3.5,3.3,2.05,,,,3.5,3.3,2.1,3.55,3.4,2.11,3.5,3.3,2.1,3.52,3.32,2.06,3.57,3.4,2.15,3.46,3.31,2.07,3.7,3.45,2.22,2.05,1.75,2.06,1.78,2.11,1.82,2.01,1.76,2.14,1.84,0.25,2.05,1.8,2.05,1.83,2.06,1.84,2.01,1.79,2.08,1.9
E3,15/03/2025,12:30,Crewe,Doncaster,1,1,D,1,0,H,M Corlett,9,18,8,3,8,14,5,10,0,1,0,0,3.25,3.3,2.2,,,,3.2,3.3,2.3,3.28,3.36,2.18,3.3,3.3,2.2,3.25,3.3,2.2,3.3,3.45,2.3,3.2,3.31,2.17,3.35,3.5,2.32,2.08,1.73,2.07,1.73,2.08,1.78,2.03,1.73,2.06,1.76,0.25,1.93,1.93,1.94,1.89,1.95,1.97,1.89,1.88,1.96,2.01,3.4,3.4,2.1,,,,3.3,3.1,2.3,3.5,3.35,2.15,3.25,3.2,2.3,3.24,3.29,2.19,3.5,3.4,2.35,3.28,3.25,2.17,3.75,3.4,2.24,2.1,1.7,2.14,1.72,2.3,1.72,2.14,1.67,2.22,1.78,0.25,2.03,1.83,2.01,1.86,2.04,1.95,1.92,1.87,2.09,1.91
E3,15/03/2025,12:30,Swindon,Cheltenham,3,3,D,1,1,D,O Yates,15,6,6,2,9,16,7,2,2,3,0,1,1.95,3.5,3.75,,,,2,3.5,3.75,1.91,3.59,3.76,2,3.4,3.7,1.95,3.56,3.69,2.02,3.75,3.77,1.94,3.51,3.62,1.98,3.55,3.65,1.95,1.9,1.92,1.88,1.95,1.9,1.89,1.86,1.9,1.9,-0.5,1.98,1.88,1.93,1.9,2,1.9,1.94,1.84,1.98,1.92,1.9,3.5,3.9,,,,1.91,3.5,4,1.89,3.67,4,1.95,3.5,3.9,1.9,3.5,3.9,2,3.67,4,1.9,3.49,3.86,1.96,3.75,4.3,1.98,1.88,1.97,1.87,2.06,1.89,1.96,1.81,2.04,1.94,-0.5,1.93,1.93,1.91,1.96,1.97,1.96,1.9,1.88,1.96,2.03
E3,15/03/2025,15:00,Accrington,Gillingham,1,1,D,1,0,H,C Breakspear,9,10,4,1,22,11,2,5,7,2,0,0,2.25,3,3.5,,,,2.4,3,3.2,2.41,2.91,3.3,2.4,2.9,3.3,2.4,2.95,3.23,2.41,3.15,3.5,2.36,2.94,3.2,2.4,2.92,3.55,2.5,1.5,2.52,1.5,2.52,1.53,2.45,1.5,2.56,1.51,-0.25,1.93,1.93,2.04,1.81,2.05,1.93,1.98,1.79,2,1.89,2.5,2.8,3.2,,,,2.45,2.9,3.2,2.58,2.84,3.25,2.45,2.8,3.3,2.5,2.8,3.2,2.63,3,3.3,2.49,2.83,3.15,2.68,3.05,3.3,2.88,1.4,2.83,1.44,2.88,1.44,2.72,1.42,2.92,1.5,-0.25,2.13,1.75,2.17,1.74,2.17,1.77,2.09,1.73,2.24,1.79
E3,15/03/2025,15:00,Bradford,Tranmere,0,1,A,0,0,D,T Parsons,16,3,3,2,16,15,4,2,3,1,0,0,1.57,3.9,6,,,,1.62,3.7,6,1.6,3.57,6.16,1.62,3.6,6,1.62,3.65,5.74,1.65,3.9,6.2,1.6,3.65,5.69,1.59,3.85,6.2,2.1,1.7,2.1,1.71,2.15,1.78,2.07,1.71,2.1,1.73,-1,2.05,1.8,2.09,1.75,2.12,1.8,2.06,1.72,2.04,1.8,1.6,3.6,6,,,,1.57,3.6,6.5,1.63,3.5,6.61,1.55,3.6,6.5,1.55,3.7,6.5,1.65,3.85,7.2,1.59,3.51,6.34,1.66,3.75,7.2,2.3,1.6,2.33,1.62,2.35,1.62,2.3,1.58,2.4,1.68,-0.75,1.8,2.05,1.83,2.06,1.85,2.08,1.78,2.02,1.85,2.14
E3,15/03/2025,15:00,Carlisle,AFC Wimbledon,1,2,A,0,1,A,M Woods,10,10,3,7,8,14,5,2,1,2,0,0,3,3.1,2.38,,,,3.1,3.1,2.4,3.18,2.96,2.45,3.25,2.9,2.5,3.14,2.98,2.43,3.25,3.15,2.5,3.1,2.97,2.4,3.3,2.9,2.5,2.6,1.48,2.6,1.46,2.63,1.52,2.54,1.47,2.62,1.5,0.25,1.8,2.05,1.78,2.09,1.8,2.1,1.75,2.02,1.8,2.09,3.1,3.1,2.38,,,,3.3,2.9,2.4,3.39,2.93,2.44,3.25,2.9,2.5,3.01,3.11,2.41,3.39,3.15,2.5,3.17,2.95,2.4,3.4,3.1,2.54,2.5,1.5,2.65,1.49,2.65,1.52,2.53,1.48,2.74,1.56,0.25,1.8,2.05,1.83,2.06,1.83,2.08,1.78,2.03,1.87,2.13
E3,15/03/2025,15:00,Colchester,Fleetwood Town,3,0,H,0,0,D,C Brook,12,13,7,7,15,9,1,6,1,1,0,0,2,3.2,3.8,,,,2,3.2,4,2.05,3.08,3.95,2.1,3.1,3.9,2.05,3.13,3.88,2.1,3.25,4,2.03,3.12,3.81,2.16,3.15,4.1,2.35,1.57,2.45,1.53,2.45,1.57,2.38,1.53,2.4,1.58,-0.5,2.05,1.8,2.08,1.78,2.1,1.81,2.02,1.76,2.16,1.81,2.15,2.9,3.75,,,,2,3.1,4.2,2.13,2.97,4.12,2.15,3,3.9,2.1,3.01,3.81,2.19,3.1,4.2,2.1,2.96,3.89,2.24,3.1,4.3,2.88,1.4,2.84,1.43,2.94,1.48,2.69,1.43,2.88,1.5,-0.25,1.83,2.03,1.81,2.08,1.84,2.08,1.78,2.03,1.87,2.12
E3,15/03/2025,15:00,Grimsby,Salford,0,1,A,0,0,D,L Doughty,8,12,0,5,13,13,2,9,0,4,0,0,2.1,3.5,3.3,,,,1.91,3.75,3.75,2.05,3.42,3.51,2.05,3.3,3.5,2.06,3.45,3.45,2.11,3.75,3.75,2.03,3.43,3.43,2.08,3.4,3.5,2.03,1.83,2,1.81,2.04,1.83,1.98,1.78,1.9,1.71,-0.5,2.05,1.75,2.06,1.77,2.08,1.83,2.02,1.75,2.08,1.84,1.8,3.6,4.2,,,,1.75,3.5,4.6,1.85,3.69,4.19,1.83,3.4,4.4,1.81,3.61,4.21,1.86,3.75,4.6,1.82,3.53,4.18,1.91,3.85,4.4,2.05,1.75,2.08,1.76,2.13,1.76,2.05,1.73,2.1,1.86,-0.5,1.83,2.03,1.87,2.01,1.87,2.04,1.81,1.97,1.91,2.07
E3,15/03/2025,15:00,Morecambe,Barrow,2,2,D,2,0,H,S Simpson,4,26,2,11,11,11,1,13,2,3,1,0,3.1,3.1,2.38,,,,3.1,3.1,2.4,3.05,3.14,2.39,3,3.1,2.45,3.06,3.13,2.4,3.1,3.35,2.45,3,3.12,2.37,3.2,3,2.4,2.35,1.57,2.39,1.56,2.4,1.57,2.34,1.55,2.36,1.61,0.25,1.83,2.03,1.79,2.07,1.83,2.08,1.76,2.01,1.82,2.03,3.3,3,2.3,,,,3.4,2.9,2.4,3.45,3.1,2.3,3.4,2.9,2.38,3.18,3.01,2.37,3.45,3.1,2.4,3.3,3.01,2.29,3.55,3.2,2.42,2.4,1.53,2.49,1.55,2.5,1.55,2.41,1.53,2.58,1.62,0.25,1.88,1.98,1.91,1.96,1.91,2,1.85,1.95,1.94,2.05
E3,15/03/2025,15:00,Newport County,Harrogate,3,0,H,2,0,H,J O'Connor,12,20,5,7,10,5,10,10,0,0,0,0,2.9,3.1,2.5,,,,2.88,3.1,2.55,2.84,3.19,2.52,2.9,3.2,2.5,2.86,3.13,2.5,2.9,3.25,2.55,2.82,3.13,2.49,3,3.3,2.64,2.25,1.62,2.21,1.65,2.3,1.66,2.19,1.63,2.22,1.67,0,2.1,1.78,2.04,1.81,2.1,1.83,2.01,1.77,2.13,1.87,2.9,3,2.5,,,,2.8,3.1,2.63,2.99,3.16,2.52,2.9,3,2.5,2.93,3.03,2.52,2.99,3.25,2.63,2.87,3.07,2.5,3.2,3.2,2.6,2.35,1.57,2.37,1.6,2.4,1.65,2.3,1.58,2.42,1.67,0,2.1,1.78,2.12,1.78,2.12,1.8,2.05,1.77,2.21,1.79
E3,15/03/2025,15:00,Notts County,Chesterfield,1,2,A,0,0,D,D Rock,13,10,5,5,11,13,6,4,0,0,0,0,1.9,3.7,3.75,,,,1.95,3.75,3.7,1.95,3.57,3.69,1.95,3.6,3.8,1.93,3.68,3.65,1.95,3.9,3.8,1.92,3.61,3.62,2.04,3.65,3.8,1.8,2,1.81,2,1.81,2.1,1.76,2,1.79,2.02,-0.5,1.95,1.9,1.97,1.87,1.98,1.93,1.91,1.86,2.04,1.89,1.95,3.6,3.6,,,,2,3.5,3.6,1.98,3.66,3.7,2,3.5,3.6,1.95,3.6,3.6,2.06,3.9,3.7,1.97,3.59,3.5,2.08,3.8,3.8,1.8,2,1.8,2.03,1.83,2.1,1.77,2.01,1.84,2.16,-0.5,2,1.85,1.99,1.88,2.04,1.91,1.96,1.82,2.08,1.9
E3,15/03/2025,15:00,Port Vale,Milton Keynes Dons,3,0,H,1,0,H,M Barlow,20,5,8,1,9,10,4,6,0,2,0,0,1.95,3.5,3.75,,,,2.05,3.4,3.7,1.94,3.39,3.94,2,3.4,3.8,1.93,3.48,3.85,2.05,3.6,3.94,1.95,3.38,3.77,2,3.35,4.2,2.08,1.73,2.07,1.74,2.12,1.75,2.04,1.72,2.1,1.73,-0.5,2,1.85,1.96,1.88,2.02,1.88,1.95,1.82,2,1.94,2.05,3.3,3.5,,,,2,3.3,3.9,2.07,3.45,3.62,2.1,3.25,3.6,2.06,3.32,3.52,2.11,3.45,3.9,2.04,3.31,3.57,2.18,3.45,3.85,2.08,1.73,2.13,1.74,2.21,1.74,2.12,1.69,2.24,1.79,-0.5,2.08,1.73,2.09,1.8,2.11,1.83,2.03,1.76,2.18,1.82
E3,22/03/2025,12:30,Notts County,Crewe,0,0,D,0,0,D,M Woods,16,4,4,0,12,12,5,4,3,1,0,0,1.9,3.5,3.8,,,,1.95,3.6,3.75,1.91,3.68,3.83,1.95,3.5,3.9,1.88,3.58,3.93,2,3.7,4.1,1.91,3.54,3.77,1.95,3.6,3.9,1.88,1.98,1.85,1.97,1.89,1.98,1.84,1.93,2,1.96,-0.5,1.93,1.93,1.93,1.93,1.95,1.98,1.91,1.88,1.95,1.91,1.91,3.5,3.7,,,,1.91,3.6,3.7,1.97,3.62,3.77,2,3.5,3.75,1.93,3.63,3.63,2.02,3.7,4.1,1.94,3.57,3.66,2,3.75,4.1,1.83,2.03,1.86,1.98,1.87,2.07,1.81,1.98,1.89,2.1,-0.5,1.98,1.88,1.98,1.88,2.02,1.98,1.95,1.86,2.01,1.96
E3,22/03/2025,15:00,AFC Wimbledon,Barrow,2,2,D,0,0,D,R Ricardo,13,12,6,2,12,6,7,5,2,0,0,0,1.95,3.4,3.75,,,,1.95,3.3,4.2,1.95,3.16,4.23,2.05,3.1,4,1.98,3.2,4.04,2.05,3.4,4.3,1.97,3.18,4,2.02,3.4,4.2,2.5,1.5,2.55,1.51,2.63,1.52,2.51,1.48,2.54,1.54,-0.5,2,1.85,1.97,1.86,2.02,1.87,1.96,1.82,2.02,1.92,1.91,3.5,3.75,,,,1.95,3,4,1.96,3.2,4.39,2.05,3,4,1.96,3.42,3.76,2.1,3.5,4.39,1.97,3.18,4.01,1.99,3.4,4.7,2.5,1.5,2.6,1.51,2.63,1.51,2.56,1.48,2.66,1.58,-0.5,1.98,1.88,1.98,1.89,2.06,1.9,1.98,1.84,1.99,1.98
E3,22/03/2025,15:00,Bradford,Colchester,4,1,H,2,1,H,W Finnie,21,10,7,2,10,5,6,2,0,0,0,0,2.1,3.1,3.6,,,,2.15,3.1,3.8,2.15,2.97,3.8,2.15,3,3.8,2.14,3.04,3.72,2.16,3.25,3.82,2.12,3.01,3.71,2.2,3.05,3.8,2.7,1.44,2.79,1.42,2.8,1.47,2.7,1.42,2.78,1.46,-0.25,1.83,2.03,1.84,2,1.84,2.03,1.79,1.97,1.86,2,2.05,3.2,3.6,,,,2.05,2.9,3.9,2.14,2.99,4.03,2.15,3,3.8,2.06,3.23,3.63,2.16,3.23,4.03,2.11,3.03,3.74,2.22,3.1,4,2.6,1.48,2.75,1.46,2.8,1.48,2.67,1.45,2.78,1.54,-0.25,1.83,2.03,1.82,2.06,1.86,2.06,1.8,2.01,1.87,2.08
E3,22/03/2025,15:00,Carlisle,Bromley,2,1,H,1,1,D,R Madley,20,12,9,3,12,12,7,6,4,3,0,0,2.25,3.5,2.9,,,,2.3,3.4,3.1,2.2,3.45,3.12,2.3,3.25,3.2,2.26,3.32,3.11,2.3,3.5,3.2,2.22,3.38,3.06,2.3,3.3,3.45,2.05,1.75,2.06,1.75,2.07,1.78,2.02,1.74,1.9,1.77,-0.25,2,1.85,1.93,1.9,2.03,1.9,1.91,1.85,1.98,1.94,2.2,3.5,3,,,,2.2,3.2,3.1,2.31,3.41,3.11,2.3,3.2,3.2,2.28,3.51,2.9,2.35,3.51,3.2,2.27,3.35,3.01,2.32,3.6,3.35,2.05,1.75,2.11,1.74,2.14,1.75,2.06,1.74,2.12,1.85,-0.25,1.98,1.88,2.01,1.87,2.03,1.88,1.97,1.84,2,1.98
E3,22/03/2025,15:00,Cheltenham,Milton Keynes Dons,0,1,A,0,1,A,D Drysdale,7,18,2,5,9,16,5,6,1,0,0,0,2.15,3.4,3.2,,,,2.2,3.3,3.3,2.19,3.46,3.15,2.25,3.3,3.3,2.22,3.35,3.16,2.25,3.55,3.3,2.16,3.39,3.15,2.3,3.55,3.3,1.98,1.88,1.93,1.88,1.98,1.9,1.91,1.85,1.95,1.88,-0.25,1.9,1.95,1.92,1.92,1.92,2.02,1.87,1.88,1.99,1.96,2.4,3.5,2.7,,,,2.3,3.5,2.9,2.42,3.7,2.74,2.38,3.4,2.9,2.41,3.42,2.77,2.45,3.7,2.95,2.36,3.52,2.77,2.52,3.7,2.94,1.8,2,1.8,2.04,1.89,2.08,1.8,1.98,1.85,2.14,0,1.83,2.03,1.82,2.06,1.83,2.14,1.79,2.05,1.84,2.16
E3,22/03/2025,15:00,Chesterfield,Harrogate,0,0,D,0,0,D,B Speedie,19,8,4,3,9,11,6,3,0,1,0,0,1.6,3.8,5.5,,,,1.65,3.9,5,1.62,3.71,5.53,1.62,3.6,6,1.6,3.7,5.88,1.65,3.9,6,1.61,3.71,5.46,1.65,3.75,6,2.15,1.67,2.16,1.68,2.16,1.75,2.11,1.68,2.16,1.72,-0.75,1.8,2.05,1.82,2.03,1.82,2.05,1.77,1.99,1.84,2.03,1.8,3.6,4.33,,,,1.73,3.5,4.5,1.81,3.55,4.66,1.8,3.5,4.6,1.76,3.71,4.34,1.81,3.8,5.75,1.75,3.58,4.6,1.82,3.8,5,2.05,1.75,2.08,1.76,2.11,1.79,2.04,1.75,2.1,1.88,-0.75,2.05,1.8,2.06,1.81,2.08,1.93,2,1.8,2.06,1.89
E3,22/03/2025,15:00,Fleetwood Town,Tranmere,0,0,D,0,0,D,A Chilowicz,11,8,1,3,9,9,1,4,1,1,0,0,1.9,3.4,3.9,,,,1.91,3.5,4,1.9,3.41,4.09,2,3.3,3.9,1.92,3.4,3.99,2,3.5,4.1,1.91,3.39,3.9,2.02,3.35,4.2,2.1,1.7,2.12,1.71,2.12,1.75,2.08,1.71,2.14,1.73,-0.5,1.93,1.93,1.92,1.92,1.97,1.93,1.9,1.87,2.02,1.94,2.2,3.1,3.4,,,,2.15,3,3.4,2.2,3.24,3.49,2.3,3,3.4,2.21,3.1,3.41,2.3,3.24,3.49,2.21,3.11,3.37,2.28,3.3,3.75,2.4,1.53,2.43,1.57,2.45,1.57,2.38,1.55,2.5,1.64,-0.25,1.88,1.98,1.9,1.97,1.94,1.98,1.88,1.92,1.95,2.03
E3,22/03/2025,15:00,Gillingham,Walsall,0,0,D,0,0,D,A Humphries,12,15,3,4,7,12,1,2,1,2,0,0,3.2,3.1,2.3,,,,3.2,3.1,2.3,3.17,3.13,2.34,3.2,3,2.4,3.15,3.1,2.35,3.2,3.2,2.4,3.12,3.1,2.32,3.25,3.25,2.44,2.35,1.57,2.31,1.6,2.38,1.6,2.29,1.58,2.32,1.61,0.25,1.85,2,1.83,2.02,1.85,2.02,1.79,1.97,1.87,2.07,2.8,3,2.63,,,,2.75,3,2.5,2.86,3.19,2.61,2.88,3,2.62,2.81,3.01,2.63,2.9,3.19,2.65,2.81,3.06,2.58,2.98,3.3,2.7,2.35,1.57,2.42,1.58,2.42,1.58,2.35,1.56,2.48,1.64,0,2,1.85,2.03,1.85,2.03,1.91,1.98,1.84,2.08,1.89
E3,22/03/2025,15:00,Grimsby,Newport County,1,0,H,0,0,D,A Young,16,7,5,1,9,13,10,1,2,3,0,0,1.44,4.5,6.25,,,,1.4,4.6,7,1.44,4.48,6.5,1.44,4.33,7,1.45,4.4,6.74,1.47,4.7,7,1.44,4.44,6.34,1.46,4.8,7.2,1.7,2.1,1.7,2.13,1.7,2.25,1.66,2.13,1.67,2.12,-1.25,2.03,1.83,2.04,1.81,2.05,1.83,1.99,1.78,2.02,1.82,1.4,4.5,7,,,,1.36,4.6,7,1.43,4.57,7.51,1.44,4.4,7.5,1.4,4.74,6.99,1.45,4.74,7.51,1.41,4.5,7.11,1.45,5.1,8.2,1.85,2,1.84,2,1.85,2.1,1.77,2.04,1.79,2.2,-1.25,1.98,1.88,2.01,1.86,2.02,1.9,1.96,1.84,1.98,1.97
E3,22/03/2025,15:00,Port Vale,Morecambe,1,0,H,0,0,D,S Oldham,15,8,4,2,10,10,3,5,2,3,0,0,1.55,4.2,5.25,,,,1.57,3.9,6,1.53,4.02,5.93,1.57,3.8,6.5,1.56,3.88,6.01,1.61,4.2,6.5,1.55,3.9,5.87,1.61,4,6.4,2.08,1.73,2.15,1.69,2.15,1.73,2.11,1.68,2.12,1.73,-1,2.03,1.83,1.98,1.85,2.17,1.85,1.98,1.8,2.07,1.84,1.48,4.75,5.5,,,,1.44,4.1,6.5,1.49,4.31,6.7,1.5,4,7.5,1.46,4.77,5.77,1.5,4.77,7.5,1.47,4.3,6.47,1.55,4.4,7.4,2,1.85,2,1.84,2,1.88,1.96,1.83,2,1.96,-1,1.83,2.03,1.85,2.02,1.85,2.08,1.81,2,1.92,2.04
E3,22/03/2025,15:00,Swindon,Accrington,0,0,D,0,0,D,A Bannister,14,5,3,1,9,14,7,3,3,2,0,0,1.95,3.3,4,,,,1.91,3.5,3.9,1.91,3.65,3.74,1.95,3.4,3.9,1.94,3.54,3.74,2,3.75,4,1.91,3.54,3.73,1.96,3.7,4.2,2,1.85,1.95,1.85,2,1.9,1.92,1.84,1.96,1.88,-0.5,1.93,1.93,1.93,1.9,1.96,1.93,1.9,1.88,1.96,1.96,1.9,3.6,4,,,,1.8,3.5,4,1.86,3.7,4.1,1.95,3.5,3.9,1.88,3.55,3.94,1.98,3.75,4.1,1.88,3.58,3.89,1.93,3.8,4.4,1.98,1.88,1.93,1.9,2,1.91,1.91,1.87,1.94,2.02,-0.5,1.9,1.95,1.88,1.99,1.97,1.99,1.89,1.92,1.93,2.04
E3,25/03/2025,19:30,Port Vale,Barrow,0,1,A,0,1,A,Z Kennard-Kettle,14,8,4,3,8,10,5,4,0,0,0,0,1.85,3.25,4.33,,,,1.91,3.25,4.5,1.9,3.33,4.35,1.85,3.3,4.33,1.88,3.4,4.18,1.97,3.4,4.5,1.89,3.3,4.18,1.94,3.6,4.6,2.25,1.62,2.28,1.63,2.33,1.63,2.25,1.61,2.34,1.69,-0.5,1.93,1.93,1.92,1.93,1.97,1.93,1.91,1.9,1.94,2.05,1.9,3.1,4.33,,,,1.91,3.2,4.5,1.96,3.35,4.12,1.91,3.1,4.2,1.89,3.13,4.56,1.97,3.35,4.56,1.92,3.21,4.17,2.02,3.45,4.4,2.5,1.5,2.49,1.54,2.5,1.68,2.43,1.53,2.56,1.61,-0.5,1.98,1.88,1.98,1.88,1.99,1.91,1.95,1.86,2.02,1.95
E3,25/03/2025,19:45,Carlisle,Milton Keynes Dons,2,2,D,2,2,D,B Speedie,11,8,3,4,12,9,7,2,1,1,0,0,2.38,3.3,2.88,,,,2.4,3.3,2.9,2.41,3.53,2.82,2.45,3.3,2.9,2.4,3.4,2.79,2.45,3.53,2.9,2.39,3.39,2.81,2.48,3.5,3.1,2,1.85,1.95,1.87,2,1.88,1.95,1.83,2,1.9,0,1.73,2.08,1.78,2.09,1.81,2.1,1.76,2.07,1.79,2.25,2.4,3.4,2.75,,,,2.4,3.3,2.9,2.39,3.51,2.9,2.4,3.3,2.9,2.41,3.42,2.77,2.45,3.51,2.91,2.37,3.4,2.82,2.56,3.6,3,1.82,2,1.88,1.99,1.97,2,1.87,1.92,1.88,2.08,-0.25,2.08,1.73,2.09,1.8,2.09,1.81,2.04,1.76,2.2,1.82
