Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,15/02/2025,15:00,Luton,Sheffield United,0,1,A,0,0,D,L Smith,14,12,5,4,12,10,5,3,1,3,0,0,3.2,3.5,2.15,,,,3.3,3.3,2.2,3.55,3.31,2.14,3.4,3.2,2.2,3.44,3.34,2.16,3.65,3.5,2.26,3.39,3.3,2.18,3.65,3.5,2.24,2.2,1.67,2.25,1.67,2.29,1.69,2.22,1.66,2.32,1.71,0.25,2.02,1.88,2.02,1.85,2.04,1.93,1.96,1.86,2.07,1.92,2.7,3.25,2.6,,,,2.7,3.25,2.45,2.83,3.32,2.64,2.88,3.1,2.5,2.94,3.39,2.53,3,3.39,2.65,2.84,3.25,2.54,2.9,3.55,2.64,2.2,1.67,2.28,1.68,2.35,1.7,2.25,1.66,2.3,1.75,0,1.99,1.91,2.02,1.88,2.1,1.91,2.04,1.84,2.09,1.9
E1,15/02/2025,15:00,Middlesbrough,Watford,0,1,A,0,1,A,A Herczeg,13,14,5,6,7,7,8,5,2,2,0,0,1.6,3.9,5.5,,,,1.57,4.2,5.5,1.6,4.28,5.14,1.62,4,5,1.61,4.3,5.05,1.63,4.5,5.5,1.6,4.23,5.17,1.63,4.4,5.9,1.62,2.3,1.63,2.32,1.69,2.36,1.62,2.29,1.67,2.3,-1,2.05,1.85,2.03,1.85,2.07,1.87,2,1.83,2.04,1.9,1.6,3.9,5.5,,,,1.5,4,5,1.61,4.27,5.5,1.62,4,5,1.65,4.14,5.48,1.65,4.4,5.6,1.6,4.18,5.23,1.63,4.4,6,1.73,2.1,1.73,2.19,1.82,2.3,1.69,2.18,1.77,2.24,-1,2.06,1.84,2.07,1.85,2.1,1.88,2.04,1.81,2.07,1.92
E1,15/02/2025,15:00,Millwall,West Brom,1,1,D,1,1,D,J Bell,11,7,6,3,15,15,5,2,1,2,0,0,2.63,3.2,2.75,,,,2.7,3.2,2.7,2.73,2.98,2.88,2.75,3,2.75,2.68,3.13,2.76,2.79,3.2,2.93,2.7,3.05,2.8,2.78,3.15,2.98,2.5,1.53,2.53,1.54,2.57,1.57,2.46,1.54,2.58,1.59,0,1.9,2,1.88,1.99,1.91,2.02,1.88,1.95,1.91,2.05,2.75,3,2.8,,,,2.63,2.88,2.8,2.83,2.99,2.9,2.8,3,2.75,2.81,3.07,2.86,2.86,3.2,2.94,2.78,2.97,2.81,2.86,3.1,3,2.63,1.5,2.71,1.5,2.71,1.53,2.61,1.49,2.76,1.56,0,1.9,2,1.93,1.98,1.93,2,1.91,1.95,1.94,2.04
E1,15/02/2025,15:00,Sheffield Weds,Coventry,1,2,A,0,1,A,J Smith,22,9,8,4,11,9,10,1,0,1,0,0,2.45,3.4,2.75,,,,2.45,3.3,2.88,2.51,3.4,2.8,2.5,3.3,2.8,2.48,3.45,2.76,2.54,3.51,2.9,2.46,3.4,2.81,2.6,3.5,2.98,1.98,1.88,1.96,1.89,2.02,1.92,1.95,1.86,2.04,1.94,0,1.84,2.06,1.83,2.05,1.86,2.13,1.79,2.06,1.86,2.13,2.3,3.4,3,,,,2.3,3.2,3,2.35,3.41,3.17,2.4,3.3,3,2.37,3.5,3.09,2.42,3.5,3.21,2.35,3.35,3.06,2.46,3.45,3.25,2.03,1.83,2.04,1.85,2.13,1.86,2.02,1.81,2.08,1.9,-0.25,2.02,1.88,2.03,1.88,2.07,1.89,2.02,1.83,2.11,1.89
E1,15/02/2025,15:00,Stoke,Swansea,3,1,H,0,0,D,D Whitestone,8,7,5,2,19,8,1,6,3,1,0,0,2.45,3.4,2.88,,,,2.45,3.3,2.8,2.57,3.12,2.95,2.5,3.25,2.8,2.48,3.35,2.83,2.61,3.4,3.02,2.51,3.23,2.88,2.56,3.35,3.05,2.1,1.73,2.08,1.76,2.11,1.8,2.05,1.77,2.2,1.81,0,1.8,2.1,1.81,2.08,1.81,2.13,1.79,2.05,1.81,2.17,2.3,3.3,3.1,,,,2.4,3.1,2.88,2.38,3.39,3.14,2.45,3.3,2.9,2.37,3.39,3.19,2.52,3.4,3.19,2.41,3.31,3.01,2.54,3.45,3.1,1.93,1.93,1.95,1.93,2.04,1.95,1.96,1.86,2.04,1.93,-0.25,2.02,1.88,2.05,1.86,2.15,1.89,2.05,1.81,2.17,1.82
E1,17/02/2025,20:00,Leeds,Sunderland,2,1,H,0,1,A,S Attwell,21,6,4,6,11,11,10,0,3,6,0,0,1.53,4,6,,,,1.47,4.33,6.5,1.54,4.11,6.11,,,,1.58,4.1,5.7,1.58,4.33,6.5,1.54,4.07,5.93,1.54,4.8,6.6,1.93,1.93,1.93,1.9,1.96,1.99,1.89,1.9,,,-1,2.01,1.89,1.98,1.88,2.02,1.9,1.96,1.86,,,1.53,4,6.25,,,,1.5,3.9,6,1.55,4.21,6.42,1.55,4,6,1.6,4.12,6.19,1.6,4.33,6.75,1.55,4.12,6.15,1.6,4.3,6.8,1.87,1.87,1.92,1.97,1.96,2.01,1.88,1.94,1.97,2,-1,1.98,1.92,1.98,1.93,2,1.96,1.94,1.9,2,1.96
E1,18/02/2025,19:45,Preston,Millwall,1,1,D,0,1,A,M Donohue,16,9,4,3,10,16,7,4,0,4,0,0,2.4,2.88,3.3,,,,2.45,2.88,3.3,2.53,2.89,3.42,2.5,2.88,3.3,2.45,2.94,3.3,2.55,2.94,3.42,2.48,2.87,3.32,2.6,2.98,3.55,3.2,1.36,3.17,1.38,3.22,1.4,3.06,1.37,3.3,1.42,-0.25,2.1,1.8,2.12,1.81,2.13,1.81,2.06,1.78,2.16,1.85,2.4,2.88,3.3,,,,2.45,2.8,3.4,2.47,2.91,3.52,2.5,2.8,3.3,2.56,2.98,3.29,2.56,2.98,3.53,2.46,2.87,3.38,2.52,2.96,3.75,3.2,1.36,3.2,1.37,3.25,1.39,3.11,1.37,3.3,1.42,-0.25,2.06,1.84,2.07,1.85,2.1,1.88,2.04,1.81,2.09,1.91
E1,19/02/2025,19:45,Luton,Plymouth,1,1,D,0,0,D,D Whitestone,17,3,2,1,7,18,10,2,0,2,0,0,1.73,3.6,4.75,,,,1.73,3.6,5,1.74,3.57,5.01,1.75,3.6,4.75,1.73,3.75,4.82,1.79,3.75,5.2,1.74,3.6,4.85,1.81,3.75,5.3,2,1.8,2.06,1.81,2.14,1.83,2.03,1.79,2.16,1.8,-0.75,2,1.9,1.98,1.89,2.04,1.91,1.97,1.85,2.03,1.93,1.83,3.4,4.5,,,,1.85,3.4,4.6,1.87,3.51,4.66,1.85,3.4,4.4,1.92,3.5,4.46,1.92,3.55,4.8,1.86,3.44,4.51,1.92,3.6,4.9,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.7,2.24,1.79,-0.5,1.87,2.03,1.88,2.04,1.89,2.08,1.86,1.99,1.92,2.07
E1,21/02/2025,19:45,Bristol City,Middlesbrough,2,1,H,0,1,A,T Nield,21,11,7,4,10,13,4,1,0,2,0,0,2.3,3.4,3,,,,2.3,3.4,3,2.37,3.55,3.03,2.3,3.4,3,2.35,3.48,2.95,2.42,3.57,3.03,2.34,3.46,2.96,2.44,3.6,3.15,1.93,1.93,1.95,1.93,1.95,1.96,1.91,1.91,1.98,2,-0.25,1.99,1.79,2.06,1.85,2.08,1.87,2.01,1.81,2.1,1.89,2.3,3.3,3.1,,,,2.3,3.4,2.9,2.38,3.44,3.11,2.4,3.3,2.9,2.3,3.39,3.32,2.4,3.53,3.32,2.33,3.41,3.04,2.42,3.55,3.25,2.03,1.83,2.02,1.85,2.07,1.91,1.98,1.85,2.06,1.92,-0.25,2.05,1.85,2.05,1.86,2.07,1.91,2.01,1.84,2.08,1.92
E1,21/02/2025,20:00,Burnley,Sheffield Weds,4,0,H,1,0,H,S Martin,7,11,4,2,10,16,4,9,3,4,0,0,1.77,3.25,5,,,,1.8,3.3,5,1.83,3.38,5.13,1.85,3.3,4.75,1.83,3.44,4.63,1.85,3.45,5.4,1.82,3.35,4.87,1.87,3.45,5.5,2.38,1.57,2.44,1.6,2.48,1.63,2.39,1.58,2.52,1.64,-0.5,1.77,2.01,1.85,2.07,1.87,2.11,1.82,2.03,1.87,2.13,1.91,3.4,4.2,,,,1.75,3.4,5,1.94,3.33,4.56,2,3.2,4.2,1.92,3.49,4.48,2,3.49,5,1.92,3.3,4.42,2.02,3.35,4.7,2.38,1.57,2.48,1.58,2.55,1.61,2.43,1.57,2.5,1.65,-0.5,1.97,1.93,1.95,1.95,2,1.97,1.94,1.91,2.03,1.96
E1,22/02/2025,12:30,Derby,Millwall,0,1,A,0,0,D,E Bell,9,11,0,4,10,8,4,4,2,0,0,0,2.5,2.9,3.25,,,,2.45,2.88,3.3,2.51,2.91,3.36,2.5,2.9,3.25,2.47,2.95,3.25,2.54,2.96,3.4,2.48,2.9,3.27,2.56,3,3.6,3,1.4,3.04,1.38,3.04,1.41,2.93,1.38,3.1,1.43,-0.25,2.1,1.8,2.12,1.79,2.13,1.81,2.07,1.77,2.13,1.87,2.6,2.88,3.1,,,,2.55,2.8,3.2,2.65,2.94,3.18,2.5,2.88,3.3,2.69,2.94,3.14,2.69,2.95,3.32,2.55,2.89,3.21,2.7,3,3.3,3.2,1.36,3.18,1.38,3.32,1.39,3.09,1.37,3.3,1.42,-0.25,2.15,1.68,2.21,1.73,2.21,1.79,2.12,1.75,2.25,1.78
E1,22/02/2025,12:30,Plymouth,Cardiff,1,1,D,0,1,A,J Bell,14,11,1,3,13,13,0,6,4,3,0,1,2.63,3.5,2.5,,,,2.7,3.3,2.63,2.76,3.42,2.61,2.7,3.3,2.5,2.74,3.38,2.54,2.81,3.5,2.65,2.72,3.37,2.56,2.84,3.45,2.72,2,1.85,2,1.87,2.04,1.94,1.99,1.83,2.06,1.88,0,2.01,1.89,2,1.89,2.02,1.91,1.99,1.86,2.03,1.95,2.6,3.3,2.7,,,,2.63,3.2,2.75,2.68,3.24,2.85,2.6,3.2,2.8,2.67,3.39,2.77,2.72,3.39,2.85,2.63,3.23,2.77,2.76,3.4,2.88,2.2,1.67,2.3,1.67,2.33,1.7,2.22,1.67,2.32,1.73,0,1.91,1.99,1.89,2.01,1.94,2.01,1.89,1.98,1.94,2.05
E1,22/02/2025,12:30,Sunderland,Hull,0,1,A,0,1,A,F Hallam,17,8,2,4,6,15,5,3,0,3,0,0,1.62,3.8,5.5,,,,1.62,3.8,5.5,1.63,3.95,5.71,1.67,3.75,5,1.66,3.88,5.25,1.67,4.1,5.8,1.64,3.85,5.42,1.67,3.95,5.9,2.03,1.83,2.01,1.86,2.07,1.87,2,1.82,2.04,1.88,-0.75,1.83,2.07,1.83,2.08,1.9,2.09,1.82,2,1.86,2.09,1.57,4,5.75,,,,1.57,4,5.5,1.6,4.05,6.14,1.6,3.9,5.5,1.63,4.02,5.91,1.63,4.12,6.15,1.6,4.01,5.7,1.65,4.1,6.2,1.98,1.88,2.03,1.86,2.03,1.94,1.92,1.89,2,1.97,-1,2.05,1.85,2.09,1.83,2.11,1.87,2.05,1.81,2.14,1.85
E1,22/02/2025,15:00,Coventry,Preston,2,1,H,2,0,H,O Langford,17,7,9,3,10,10,10,3,0,1,0,0,1.75,3.6,4.75,,,,1.8,3.7,4.5,1.78,3.54,4.81,1.85,3.5,4.4,1.81,3.6,4.53,1.85,3.7,5,1.8,3.54,4.58,1.87,3.7,4.9,2.1,1.73,2.13,1.75,2.25,1.75,2.12,1.72,2.18,1.77,-0.5,1.75,2.05,1.78,2.09,1.85,2.13,1.81,2.03,1.87,2.12,1.8,3.6,4.33,,,,1.8,3.4,4.6,1.85,3.59,4.65,1.8,3.4,4.6,1.89,3.72,4.3,1.93,3.72,4.75,1.85,3.56,4.36,1.89,3.75,4.8,2,1.8,2.08,1.81,2.24,1.83,2.08,1.76,2.1,1.88,-0.5,1.85,2.05,1.85,2.06,1.88,2.09,1.84,2.02,1.89,2.11
E1,22/02/2025,15:00,Norwich,Stoke,4,2,H,1,1,D,J Busby,16,7,7,4,5,8,4,4,0,1,0,0,1.65,4,5,,,,1.62,3.9,5,1.67,3.86,5.08,1.7,3.8,5,1.69,3.92,4.85,1.7,4.1,5.3,1.66,3.9,5.01,1.73,4,5.7,1.93,1.93,1.89,1.96,2,1.98,1.88,1.93,1.93,1.99,-0.75,1.88,2.02,1.88,1.99,1.89,2.04,1.85,1.96,1.92,2.03,1.67,3.9,4.75,,,,1.7,3.8,4.75,1.71,3.91,5.05,1.75,3.7,4.6,1.75,4.04,4.73,1.79,4.04,5.05,1.72,3.87,4.77,1.75,4,5.3,1.93,1.93,1.91,1.97,1.99,2.09,1.86,1.96,1.95,2.02,-0.75,1.92,1.98,1.94,1.96,1.97,2,1.92,1.93,1.97,2.01
E1,22/02/2025,15:00,Portsmouth,QPR,2,1,H,0,0,D,T Bramall,7,9,3,4,16,11,5,1,3,2,0,0,2.45,3.25,2.9,,,,2.45,3.3,2.88,2.45,3.32,2.94,2.5,3.25,2.9,2.45,3.36,2.89,2.5,3.41,3.01,2.44,3.31,2.9,2.52,3.45,3,2.1,1.73,2.08,1.78,2.11,1.83,2.04,1.78,2.08,1.85,-0.25,2.08,1.73,2.13,1.78,2.14,1.8,2.07,1.76,2.16,1.81,2.6,3.1,2.8,,,,2.6,3.2,2.8,2.63,3.25,2.9,2.62,3.2,2.8,2.69,3.2,2.89,2.71,3.29,2.9,2.6,3.19,2.82,2.7,3.4,2.96,2.2,1.67,2.24,1.71,2.35,1.73,2.18,1.69,2.32,1.75,0,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.03,1.9,2.09
E1,22/02/2025,15:00,Swansea,Blackburn,3,0,H,2,0,H,G Ward,14,6,5,2,7,15,5,7,0,2,0,0,2.5,3.3,2.75,,,,2.55,3.25,2.8,2.61,3.21,2.82,2.62,3.2,2.8,2.56,3.28,2.78,2.66,3.3,2.89,2.56,3.23,2.79,2.7,3.35,2.88,2.2,1.67,2.22,1.68,2.26,1.73,2.17,1.68,2.2,1.74,0,1.86,2.04,1.86,2.01,1.86,2.06,1.83,2,1.91,2.03,2.15,3.4,3.2,,,,2.25,3.2,3.4,2.34,3.3,3.3,2.3,3.2,3.25,2.29,3.53,3.22,2.4,3.53,3.44,2.28,3.31,3.23,2.34,3.4,3.55,2.1,1.73,2.28,1.68,2.35,1.73,2.22,1.67,2.28,1.75,-0.25,1.93,1.97,2.01,1.9,2.01,1.98,1.94,1.9,2,1.99
E1,22/02/2025,15:00,West Brom,Oxford,2,0,H,1,0,H,S Allison,22,5,5,0,8,10,13,2,2,3,0,0,1.7,3.6,5.25,,,,1.67,3.6,5.5,1.69,3.6,5.38,1.7,3.6,5,1.69,3.74,5.25,1.73,3.74,5.6,1.69,3.63,5.29,1.73,3.8,6,2.2,1.67,2.16,1.71,2.28,1.74,2.16,1.69,2.26,1.74,-0.75,1.95,1.95,1.93,1.94,1.97,1.98,1.89,1.92,1.94,2.02,1.65,3.6,5.5,,,,1.62,3.75,5.5,1.67,3.74,5.89,1.7,3.6,5,1.7,3.72,5.68,1.74,3.85,5.89,1.68,3.69,5.43,1.7,3.95,6.2,2.2,1.67,2.19,1.74,2.35,1.74,2.18,1.7,2.24,1.79,-0.75,1.88,2.02,1.88,2.03,1.92,2.04,1.87,1.97,1.9,2.07
E1,23/02/2025,12:00,Watford,Luton,2,0,H,2,0,H,A Kitchen,10,10,5,2,13,17,4,6,2,2,0,0,2.35,3.5,2.88,,,,2.38,3.4,2.9,2.43,3.17,3.1,2.45,3.25,2.9,2.4,3.3,3.01,2.46,3.5,3.12,2.39,3.26,2.99,2.46,3.45,3.2,2.2,1.67,2.2,1.68,2.26,1.78,2.16,1.69,2.2,1.73,-0.25,2.08,1.82,2.08,1.79,2.11,1.83,2.04,1.78,2.1,1.87,2.3,3.3,3.1,,,,2.38,3.1,3.25,2.4,3.28,3.22,2.4,3.1,3.2,2.3,3.39,3.32,2.43,3.39,3.34,2.36,3.23,3.17,2.48,3.3,3.35,2.2,1.67,2.23,1.71,2.3,1.73,2.22,1.67,2.28,1.76,-0.25,2.06,1.84,2.06,1.86,2.09,1.89,2.03,1.83,2.1,1.89
E1,24/02/2025,20:00,Sheffield United,Leeds,1,3,A,1,0,H,D Webb,10,18,4,8,9,7,3,5,1,1,0,0,3.9,3.7,1.85,,,,3.8,3.6,1.91,4.1,3.67,1.87,4,3.4,1.91,4.07,3.58,1.9,4.2,3.75,1.96,3.99,3.6,1.88,4,3.75,1.94,2.05,1.8,2.05,1.79,2.11,1.83,2.03,1.78,1.07,1.23,0.5,1.99,1.91,1.98,1.88,1.99,1.96,1.92,1.9,1.96,1.97,4,3.75,1.83,,,,4.2,3.7,1.83,4.38,3.7,1.86,4.33,3.4,1.85,3.96,3.86,1.93,4.5,3.86,1.93,4.24,3.63,1.86,4.4,3.9,1.92,2.1,1.73,2.13,1.77,2.2,1.83,2.08,1.76,2.18,1.83,0.5,2.04,1.86,2.04,1.87,2.07,1.92,2,1.86,2.07,1.92
E1,25/02/2025,19:45,Cardiff,Hull,1,0,H,0,0,D,T Kirk,8,4,4,1,12,9,5,3,2,2,0,0,2.7,3.1,2.7,,,,2.7,3.2,2.63,2.8,3.27,2.7,2.62,3.25,2.7,2.69,3.34,2.61,2.8,3.34,2.8,2.68,3.25,2.69,2.82,3.35,2.84,2.1,1.73,2.16,1.75,2.16,1.8,2.11,1.74,2.2,1.81,0,1.95,1.95,1.99,1.92,1.99,1.96,1.91,1.93,1.98,2,2.55,3.1,2.9,,,,2.6,3.25,2.8,2.55,3.27,2.93,2.6,3.25,2.8,2.62,3.18,2.98,2.65,3.35,2.98,2.57,3.25,2.84,2.58,3.55,2.98,2.1,1.73,2.13,1.78,2.24,1.81,2.1,1.75,2.16,1.85,0,1.81,2.09,1.83,2.1,1.88,2.14,1.83,2.04,1.86,2.14
E1,25/02/2025,19:45,Stoke,Middlesbrough,1,3,A,1,1,D,A Davies,12,16,3,6,10,6,5,1,2,2,0,0,2.9,3.4,2.35,,,,3,3.4,2.3,3.07,3.43,2.41,3,3.4,2.3,2.97,3.48,2.33,3.07,3.55,2.43,3,3.41,2.35,3.1,3.6,2.44,1.93,1.93,1.95,1.93,1.95,1.98,1.9,1.91,1.96,2.02,0.25,1.85,2.05,1.84,2.08,1.87,2.08,1.82,2.01,1.89,2.11,3.2,3.4,2.15,,,,3.2,3.4,2.2,3.35,3.48,2.23,3.2,3.4,2.25,3.17,3.5,2.33,3.35,3.52,2.33,3.21,3.45,2.23,3.35,3.65,2.3,1.95,1.9,1.96,1.93,1.99,1.95,1.91,1.91,2.02,1.97,0.25,1.99,1.91,1.97,1.93,2.02,1.97,1.92,1.92,1.99,1.98
E1,28/02/2025,20:00,Sheffield Weds,Sunderland,1,2,A,0,1,A,W Finnie,9,11,4,4,10,13,5,9,1,1,0,0,2.7,3.2,2.63,,,,2.7,3.2,2.63,2.78,3.35,2.67,2.75,3.25,2.62,2.72,3.34,2.58,2.85,3.37,2.71,2.75,3.26,2.61,2.94,3.35,2.74,2.1,1.73,2.13,1.77,2.16,1.79,2.11,1.74,2.18,1.83,0,2,1.9,1.99,1.91,2.02,1.92,1.97,1.88,2.05,1.92,2.7,3.2,2.63,,,,2.75,3.25,2.63,2.74,3.26,2.76,2.7,3.2,2.62,2.82,3.3,2.68,2.87,3.3,2.78,2.74,3.23,2.66,2.82,3.35,2.84,2.2,1.67,2.18,1.74,2.24,1.79,2.14,1.72,2.26,1.78,0,1.95,1.95,1.94,1.96,1.99,1.99,1.95,1.91,1.99,2
E1,01/03/2025,12:30,Blackburn,Norwich,1,1,D,0,0,D,L Doughty,10,11,1,3,15,11,5,2,0,1,1,0,2.5,3.4,2.7,,,,2.55,3.3,2.75,2.6,3.21,2.84,2.5,3.3,2.75,2.54,3.38,2.74,2.64,3.4,2.89,2.55,3.28,2.78,2.7,3.45,2.86,2.05,1.8,2.06,1.78,2.09,1.87,2.03,1.79,2.12,1.84,0,1.88,2.02,1.85,2.03,1.9,2.03,1.85,1.99,1.93,2.03,2.4,3.4,2.88,,,,2.45,3.25,2.9,2.53,3.33,2.97,2.5,3.25,2.9,2.46,3.49,2.95,2.6,3.49,2.99,2.48,3.29,2.9,2.54,3.45,3.1,2.1,1.73,2.08,1.81,2.11,1.88,2.04,1.79,2.14,1.86,0,1.8,2.1,1.81,2.12,1.81,2.13,1.79,2.09,1.8,2.21
E1,01/03/2025,12:30,Leeds,West Brom,1,1,D,1,1,D,F Hallam,15,7,2,3,13,11,10,3,0,0,0,0,1.36,4.5,9,,,,1.33,5,9,1.33,5,9.25,1.35,4.8,9.5,1.34,5.05,9.05,1.36,5.3,9.8,1.34,4.92,9.04,1.39,5.3,9.8,1.8,2,1.79,2.05,1.81,2.13,1.77,2.05,1.81,2.1,-1.25,1.84,2.06,1.83,2.06,1.85,2.08,1.8,2.02,1.87,2.07,1.33,5,9,,,,1.3,5,9.5,1.34,5.29,9.91,1.35,5,9,1.36,5.2,9.75,1.36,5.5,10,1.34,5.11,9.36,1.36,5.6,11,1.73,2.1,1.75,2.16,1.82,2.2,1.73,2.12,1.76,2.28,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.02,1.84,2.11,1.88
E1,01/03/2025,12:30,Oxford,Coventry,2,3,A,0,1,A,J Simpson,10,18,4,6,14,10,3,11,3,3,0,0,3.5,3.25,2.1,,,,3.6,3.25,2.1,3.61,3.45,2.07,3.5,3.3,2.15,3.53,3.5,2.07,3.71,3.53,2.17,3.53,3.38,2.1,3.75,3.45,2.22,2.03,1.83,2.02,1.84,2.08,1.85,2.01,1.81,2.1,1.85,0.25,2.06,1.84,2.08,1.79,2.09,1.87,2.03,1.77,2.07,1.9,4.1,3.4,1.95,,,,4,3.4,1.95,4.08,3.51,1.98,3.9,3.4,1.95,4.45,3.56,1.9,4.45,3.57,2.03,4,3.46,1.96,4.2,3.7,2,2.03,1.83,2.08,1.81,2.13,1.87,2.02,1.81,2.1,1.89,0.5,1.91,1.99,1.92,1.99,1.96,2,1.87,1.98,1.98,2.01
E1,01/03/2025,15:00,Luton,Portsmouth,1,0,H,1,0,H,S Allison,10,7,2,1,10,14,2,7,2,4,0,0,2.15,3.3,3.4,,,,2.2,3.25,3.3,2.21,3.34,3.35,2.15,3.3,3.4,2.18,3.44,3.31,2.25,3.47,3.41,2.18,3.34,3.35,2.34,3.4,3.45,2.05,1.8,2.06,1.81,2.08,1.85,2.02,1.79,2.06,1.84,-0.25,1.92,1.98,1.92,1.95,1.96,1.99,1.88,1.94,2,1.97,2,3.4,3.75,,,,2,3.25,3.5,2.06,3.51,3.8,2.1,3.3,3.6,2.1,3.5,3.71,2.11,3.56,3.92,2.04,3.43,3.7,2.14,3.55,3.95,2.03,1.83,2.04,1.85,2.08,1.88,2,1.83,2.04,1.92,-0.5,2.04,1.86,2.07,1.85,2.1,1.9,2.04,1.82,2.14,1.87
E1,01/03/2025,15:00,Middlesbrough,Derby,1,0,H,0,0,D,G Ward,18,5,6,1,9,13,5,3,1,2,0,0,1.65,3.6,5.5,,,,1.65,3.8,5,1.67,3.99,4.91,1.67,3.8,5,1.66,3.95,5.1,1.71,4.11,5.5,1.66,3.93,5,1.69,4,5.7,1.9,1.95,1.91,1.94,1.94,1.98,1.88,1.93,1.93,1.96,-0.75,1.88,2.02,1.88,2,1.89,2.04,1.84,1.98,1.88,2.05,1.5,4.2,6.25,,,,1.5,4,6,1.53,4.28,6.54,1.57,4,6,1.54,4.34,6.72,1.58,4.34,6.72,1.53,4.18,6.22,1.57,4.5,6.6,1.93,1.93,1.92,1.97,1.99,1.98,1.89,1.94,1.96,2.02,-1,1.9,2,1.91,1.99,2.05,2.06,1.91,1.94,1.97,2.02
E1,01/03/2025,15:00,QPR,Sheffield United,1,2,A,0,1,A,T Kirk,16,8,4,2,15,14,6,2,3,3,0,0,3,3.2,2.4,,,,3.1,3.1,2.4,3.07,3.25,2.4,2.9,3.25,2.45,3,3.32,2.4,3.11,3.34,2.48,3,3.24,2.41,3.25,3.3,2.5,2.05,1.68,2.17,1.72,2.19,1.76,2.13,1.71,2.24,1.75,0.25,1.81,2.09,1.81,2.07,1.82,2.13,1.77,2.03,1.86,2.13,3.3,3.2,2.2,,,,3.3,3,2.2,3.56,3.18,2.28,3.25,3.2,2.3,3.57,3.32,2.23,3.58,3.32,2.37,3.37,3.17,2.27,3.55,3.3,2.36,2.2,1.67,2.26,1.69,2.29,1.73,2.22,1.67,2.32,1.74,0.25,1.95,1.95,1.96,1.94,1.99,2,1.9,1.92,1.97,2.02
E1,01/03/2025,15:00,Stoke,Watford,0,0,D,0,0,D,T Nield,8,8,2,1,15,12,4,5,1,2,0,0,2.45,3.3,2.88,,,,2.45,3.3,2.88,2.48,3.33,2.89,2.45,3.4,2.9,2.45,3.44,2.83,2.52,3.5,3,2.44,3.36,2.88,2.52,3.6,3,1.95,1.9,1.97,1.88,1.99,1.94,1.94,1.87,2,1.91,0,1.81,2.09,1.79,2.1,1.81,2.14,1.77,2.07,1.83,2.16,2.6,3.2,2.7,,,,2.55,3.25,2.63,2.66,3.31,2.81,2.7,3.25,2.62,2.8,3.31,2.69,2.8,3.34,2.84,2.62,3.27,2.74,2.72,3.5,2.86,2.1,1.73,2.11,1.79,2.24,1.82,2.07,1.77,2.14,1.86,0,1.9,2,1.9,2.01,1.94,2.02,1.9,1.97,1.94,2.04
E1,04/03/2025,19:45,Cardiff,Burnley,1,2,A,1,2,A,J Linington,9,12,2,5,9,7,5,6,0,3,0,0,4.2,3.4,1.9,,,,4.2,3.3,1.95,4.55,3.39,1.93,4.4,3.1,1.95,4.41,3.3,1.92,4.6,3.41,1.96,4.37,3.3,1.92,4.8,3.45,1.98,2.57,1.46,2.61,1.53,2.67,1.54,2.56,1.51,2.66,1.58,0.5,1.97,1.58,1.97,1.93,1.98,1.95,1.92,1.91,2,1.98,3.9,3.2,2.05,,,,4,3.1,2.05,4.12,3.24,2.07,4,3,2.1,4.16,3.28,2.06,4.2,3.3,2.11,4.06,3.18,2.05,4.3,3.3,2.12,2.63,1.5,2.63,1.52,2.75,1.54,2.61,1.5,2.84,1.53,0.5,1.81,2.09,1.84,2.08,1.88,2.13,1.81,2.05,1.88,2.12
