Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/03/2024,19:45,Carlisle,Barnsley,2,3,A,1,1,D,E Duckworth,7,24,5,6,5,9,6,9,0,3,0,0,5.25,3.8,1.7,4.5,3.9,1.68,,,,4.98,4.02,1.7,4.6,3.9,1.67,4.6,4,1.67,5.25,4.02,1.72,4.68,3.87,1.68,1.73,2.08,1.78,2.11,1.8,2.14,1.73,2.07,0.75,1.98,1.88,1.99,1.9,2,1.92,1.93,1.86,5,3.5,1.8,4.33,3.7,1.75,,,,4.66,3.85,1.78,4.6,3.9,1.67,4.6,4,1.67,5,4,1.8,4.53,3.69,1.74,1.9,1.95,1.9,1.97,2.02,2,1.85,1.92,0.75,1.85,2,1.88,2.01,2.01,2.05,1.86,1.94
E2,12/03/2024,19:45,Derby,Reading,2,1,H,0,0,D,C Breakspear,18,5,7,1,11,17,7,2,3,4,0,1,1.7,3.6,5.25,1.66,3.75,5,,,,1.68,3.96,5.24,1.67,3.8,4.75,1.65,3.8,5,1.7,4,5.25,1.66,3.8,4.94,1.98,1.88,1.93,1.94,2.02,1.94,1.89,1.87,-0.75,1.88,1.98,1.88,2.01,1.89,2.05,1.84,1.95,1.55,4,6,1.58,4,5.25,,,,1.57,4.26,5.96,1.55,4.2,5.5,1.55,4,5.75,1.6,4.3,6.02,1.56,4.05,5.55,1.75,2.05,1.8,2.07,1.85,2.12,1.76,2.03,-1,1.95,1.9,2,1.88,2.02,1.93,1.96,1.84
E2,12/03/2024,19:45,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,R Joyce,14,14,2,6,9,13,4,9,2,2,0,0,1.95,3.6,3.8,1.95,3.4,3.75,,,,2.02,3.52,3.93,2,3.5,3.5,1.95,3.5,3.7,2.08,3.6,3.93,1.97,3.46,3.68,1.98,1.88,1.97,1.9,2.05,1.9,1.92,1.85,-0.5,1.98,1.88,2.02,1.88,2.07,1.93,1.96,1.84,2.1,3.4,3.6,2.15,3.3,3.25,,,,2.13,3.49,3.6,2.15,3.4,3.25,2.1,3.3,3.4,2.23,3.5,3.65,2.11,3.35,3.4,2,1.85,2,1.87,2.06,1.88,1.96,1.82,-0.25,1.8,2.05,1.83,2.04,1.87,2.14,1.81,2
E2,12/03/2024,19:45,Leyton Orient,Port Vale,0,0,D,0,0,D,G Ward,7,10,2,2,9,4,9,2,0,1,0,0,1.57,4,6,1.57,3.8,5.75,,,,1.59,4.02,6.3,1.57,3.8,5.8,1.55,3.9,6,1.61,4.1,6.5,1.57,3.88,5.85,2.05,1.75,2.08,1.8,2.14,1.8,2.04,1.75,-1,2.05,1.8,2.06,1.84,2.09,1.84,2.02,1.79,1.73,3.6,5,1.73,3.5,4.75,,,,1.76,3.56,5.3,1.7,3.6,4.8,1.7,3.6,4.8,1.79,3.65,5.3,1.73,3.54,4.86,2.2,1.65,2.24,1.69,2.28,1.7,2.18,1.65,-0.75,2,1.85,2.01,1.88,2.06,1.92,1.96,1.85
E2,12/03/2024,19:45,Lincoln,Cambridge,6,0,H,2,0,H,S Oldham,18,13,9,4,11,8,10,5,2,2,0,0,1.65,3.6,5.75,1.66,3.5,5.25,,,,1.65,3.69,6.27,1.65,3.6,5.5,1.62,3.6,5.75,1.7,3.69,6.27,1.65,3.53,5.6,2.35,1.57,2.38,1.62,2.38,1.62,2.32,1.58,-0.75,1.85,2,1.85,2.04,1.91,2.04,1.85,1.95,1.73,3.6,5.25,1.71,3.4,5,,,,1.76,3.58,5.27,1.6,3.7,5.8,1.7,3.5,5,1.77,3.6,5.4,1.71,3.45,5.07,2.3,1.6,2.37,1.62,2.37,1.65,2.3,1.59,-0.75,1.98,1.88,2,1.88,2.02,1.93,1.95,1.86
E2,12/03/2024,19:45,Northampton,Blackpool,0,1,A,0,0,D,J Bell,8,11,2,5,13,9,9,2,1,0,0,0,4,3.6,1.91,3.9,3.4,1.9,,,,4.28,3.6,1.91,3.9,3.6,1.85,3.9,3.6,1.87,4.28,3.7,1.95,3.98,3.52,1.88,2.03,1.83,2.02,1.85,2.08,1.85,1.99,1.79,0.5,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.87,4,3.4,2,3.75,3.2,2.05,,,,4.07,3.27,2.07,3.75,3.3,2,3.75,3.3,2,4.18,3.4,2.11,3.86,3.23,2.01,2.3,1.6,2.36,1.63,2.38,1.63,2.3,1.59,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.8,2.01
E2,12/03/2024,19:45,Portsmouth,Burton,2,1,H,1,0,H,A Herczeg,13,8,3,1,11,17,5,3,0,5,0,0,1.44,4.75,7.5,,,,,,,1.44,4.67,7.72,1.4,4.5,7.5,1.4,4.5,7.5,1.44,4.75,8,1.42,4.46,7.29,1.85,2,1.88,2,1.93,2.02,1.83,1.95,-1.25,2.03,1.83,2.03,1.86,2.08,1.9,1.98,1.82,1.4,4.75,8.5,,,,,,,1.41,4.67,8.63,1.4,4.33,8,1.4,4.33,8,1.43,4.75,8.63,1.4,4.4,7.95,1.98,1.88,1.99,1.88,2.06,1.9,1.95,1.83,-1.25,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.84
E2,12/03/2024,19:45,Shrewsbury,Exeter,0,3,A,0,3,A,D Rock,6,13,1,6,4,14,0,5,3,3,1,0,2.5,3.25,2.88,2.45,3.1,2.85,,,,2.61,3.22,2.95,2.45,3.2,2.88,2.45,3.2,2.88,2.61,3.28,3,2.5,3.16,2.86,2.15,1.67,2.23,1.7,2.25,1.7,2.18,1.66,0,1.78,2.1,1.83,2.07,1.83,2.12,1.77,2.04,2.7,3.2,2.75,2.6,3.1,2.75,,,,2.79,3.04,2.89,2.5,3.2,2.8,2.63,3.1,2.7,2.79,3.2,2.89,2.64,3.07,2.76,2.35,1.57,2.48,1.58,2.48,1.6,2.35,1.57,0,1.88,1.98,1.91,1.98,1.95,2,1.87,1.94
E2,12/03/2024,19:45,Wycombe,Wigan,1,0,H,1,0,H,S Tallis,5,15,1,5,4,10,1,11,2,1,0,0,1.95,3.6,4,1.93,3.4,3.8,,,,1.97,3.48,4.16,1.91,3.5,3.9,1.93,3.4,3.9,1.98,3.6,4.2,1.93,3.42,3.9,2.05,1.75,2.08,1.79,2.13,1.87,2.01,1.77,-0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.92,1.88,1.85,3.6,4.2,1.88,3.4,4,,,,1.9,3.54,4.4,1.91,3.5,3.8,1.87,3.4,4.1,1.92,3.6,4.4,1.88,3.44,4.05,2.03,1.83,2.05,1.83,2.16,1.83,2.01,1.77,-0.5,1.88,1.98,1.9,1.98,1.94,2.01,1.88,1.92
E2,12/03/2024,20:00,Bolton,Oxford,5,0,H,2,0,H,S Gill,20,4,8,0,9,17,6,1,0,3,0,0,1.73,3.8,4.75,1.72,3.8,4.4,,,,1.77,3.86,4.74,1.7,3.8,4.5,1.7,3.8,4.6,1.78,3.9,4.75,1.73,3.73,4.48,1.88,1.98,1.9,1.97,1.9,2.02,1.83,1.94,-0.75,1.95,1.9,1.99,1.89,1.99,1.94,1.92,1.87,1.73,3.8,4.5,1.77,3.7,4.33,,,,1.79,3.9,4.56,1.75,3.8,4.2,1.73,3.8,4.4,1.8,3.91,4.6,1.76,3.74,4.36,1.8,2,1.81,2.06,1.85,2.11,1.78,2,-0.75,1.95,1.9,2.01,1.88,2.02,1.93,1.96,1.85
E2,13/03/2024,20:00,Peterboro,Stevenage,3,1,H,1,0,H,C Brook,6,11,4,3,8,12,1,6,1,0,0,0,1.8,3.6,4.5,1.85,3.6,3.9,,,,1.9,3.69,4.21,1.83,3.6,4,1.85,3.6,4,1.9,3.73,4.5,1.85,3.6,3.98,1.88,1.98,1.88,1.99,1.9,2,1.83,1.93,-0.5,1.85,2,1.9,1.99,1.9,2,1.84,1.94,1.85,3.5,4.2,1.88,3.5,3.9,,,,1.87,3.64,4.41,1.85,3.7,3.8,1.87,3.6,3.9,1.92,3.7,4.41,1.87,3.51,4.03,1.88,1.98,1.88,1.99,2.02,2.01,1.86,1.9,-0.5,1.85,2,1.87,2.02,1.9,2.06,1.86,1.94
E2,16/03/2024,15:00,Barnsley,Cheltenham,0,0,D,0,0,D,D Middleton,18,7,4,2,8,10,10,5,1,1,0,0,1.8,3.75,4.33,1.78,3.7,4.1,,,,1.8,3.89,4.48,1.75,3.75,4.2,1.75,3.75,4.33,1.81,3.89,4.6,1.77,3.74,4.27,1.85,2,1.84,2.04,1.85,2.04,1.81,1.95,-0.75,2.03,1.83,2.03,1.86,2.03,1.86,1.99,1.81,1.57,4.2,5.5,1.58,4.1,5,,,,1.59,4.32,5.66,1.57,4.2,5,1.55,4.2,5.25,1.61,4.33,5.71,1.57,4.11,5.27,1.67,2.15,1.71,2.2,1.76,2.25,1.68,2.12,-1,1.98,1.88,2.01,1.88,2.02,1.94,1.97,1.83
E2,16/03/2024,15:00,Derby,Bolton,1,0,H,0,0,D,M Edwards,10,6,3,3,9,13,6,6,1,1,0,0,2.1,3.5,3.5,2.05,3.4,3.4,,,,2.15,3.44,3.6,2.05,3.5,3.4,2.1,3.4,3.4,2.16,3.5,3.6,2.08,3.39,3.43,2,1.85,2.02,1.86,2.02,1.87,1.94,1.83,-0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.79,2,2.25,3.3,3.2,2.3,3.2,3.1,,,,2.4,3.2,3.29,2.3,3.3,3,2.3,3.3,3,2.4,3.35,3.29,2.3,3.21,3.12,2.1,1.7,2.17,1.73,2.26,1.81,2.08,1.71,-0.25,2,1.85,2.04,1.85,2.04,1.9,1.99,1.83
E2,16/03/2024,15:00,Exeter,Burton,1,0,H,1,0,H,M Woods,9,15,2,2,15,13,2,5,4,3,1,0,2,3.25,4,2,3.4,3.6,,,,2.03,3.42,4.02,1.95,3.4,3.75,1.95,3.4,3.8,2.1,3.42,4.02,1.99,3.32,3.76,2.15,1.67,2.19,1.69,2.22,1.7,2.15,1.66,-0.5,2,1.85,2.03,1.86,2.03,1.86,1.97,1.81,2.2,3.2,3.5,2.15,3.2,3.4,,,,2.23,3.26,3.59,2.1,3.3,3.4,2.2,3.25,3.3,2.23,3.3,3.6,2.16,3.21,3.43,2.25,1.62,2.31,1.65,2.31,1.66,2.23,1.62,-0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.95
E2,16/03/2024,15:00,Fleetwood Town,Charlton,1,1,D,0,1,A,T Reeves,17,13,7,7,13,7,10,6,3,1,0,0,2.75,3.25,2.63,2.6,3.4,2.5,,,,2.74,3.44,2.65,2.6,3.5,2.5,2.6,3.4,2.55,2.75,3.52,2.65,2.63,3.37,2.54,1.85,2,1.84,2.04,1.87,2.04,1.8,1.95,0,1.95,1.9,1.98,1.91,1.98,1.92,1.92,1.87,2.8,3.25,2.55,2.6,3.4,2.5,,,,2.81,3.41,2.61,2.6,3.5,2.5,2.7,3.4,2.45,2.81,3.5,2.61,2.69,3.36,2.51,1.88,1.98,1.82,2.04,2.02,2.05,1.81,1.95,0,2,1.85,2.02,1.88,2.04,1.88,1.97,1.83
E2,16/03/2024,15:00,Lincoln,Bristol Rvs,5,0,H,3,0,H,S Simpson,18,16,7,6,11,13,8,4,2,1,1,0,1.7,3.5,5.75,1.7,3.7,4.75,,,,1.7,3.77,5.44,1.7,3.6,5,1.67,3.7,5,1.73,3.79,5.75,1.68,3.64,5.06,2.1,1.7,2.11,1.78,2.14,1.78,2.07,1.72,-0.75,1.93,1.93,1.92,1.97,1.93,1.97,1.88,1.9,1.8,3.4,5,1.8,3.5,4.33,,,,1.8,3.49,5.14,1.7,3.7,4.75,1.7,3.7,4.75,1.85,3.7,5.2,1.77,3.48,4.73,2.05,1.75,2.1,1.78,2.16,1.83,2.04,1.75,-0.75,2.05,1.8,2.06,1.84,2.11,1.92,1.99,1.82
E2,16/03/2024,15:00,Peterboro,Portsmouth,0,1,A,0,0,D,A Chilowicz,15,16,1,4,14,10,8,5,1,2,0,0,2.25,3.4,3.25,2.2,3.6,2.95,,,,2.24,3.62,3.22,2.2,3.6,3,2.2,3.6,3,2.25,3.65,3.25,2.19,3.52,3.07,1.7,2.1,1.71,2.19,1.8,2.19,1.7,2.09,-0.25,1.93,1.93,1.94,1.94,1.97,1.94,1.9,1.89,2.15,3.4,3.4,2.15,3.5,3.1,,,,2.15,3.61,3.43,2.15,3.6,3.1,2.15,3.6,3.1,2.23,3.66,3.43,2.14,3.51,3.19,1.7,2.1,1.7,2.22,1.74,2.25,1.68,2.14,-0.25,1.85,2,1.86,2.03,1.92,2.03,1.86,1.94
E2,16/03/2024,15:00,Port Vale,Oxford,0,2,A,0,1,A,S Simpson,8,14,0,6,14,12,3,7,2,0,0,0,3.5,3.25,2.2,3.25,3.4,2.1,,,,3.43,3.42,2.22,3.3,3.4,2.1,3.2,3.4,2.15,3.5,3.5,2.23,3.3,3.34,2.15,2.05,1.75,2.02,1.85,2.05,1.87,1.98,1.79,0.25,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.87,3.6,3,2.3,3.2,3.1,2.25,,,,3.54,3.13,2.32,3.2,3.3,2.2,3.2,3.2,2.25,3.6,3.3,2.33,3.32,3.12,2.25,2.35,1.57,2.32,1.65,2.46,1.76,2.25,1.62,0.25,1.93,1.93,1.93,1.96,1.93,2.01,1.89,1.92
E2,16/03/2024,15:00,Reading,Cambridge,4,0,H,2,0,H,B Speedie,16,8,8,2,9,10,7,4,0,1,0,0,1.8,3.6,4.75,1.77,3.6,4.33,,,,1.79,3.78,4.69,1.8,3.6,4.2,1.8,3.6,4.2,1.83,3.78,4.75,1.78,3.64,4.37,1.93,1.93,1.91,1.96,1.93,1.96,1.88,1.88,-0.75,2.05,1.8,2.04,1.86,2.05,1.86,2,1.8,1.8,3.6,4.75,1.82,3.6,4.1,,,,1.88,3.64,4.39,1.8,3.7,4.2,1.8,3.6,4.2,1.88,3.75,4.75,1.8,3.59,4.3,1.95,1.9,1.95,1.92,2.02,1.95,1.9,1.87,-0.5,1.83,2.03,1.88,2.02,1.88,2.11,1.8,2
E2,16/03/2024,15:00,Shrewsbury,Carlisle,1,0,H,1,0,H,S Mather,16,9,6,3,8,5,7,3,1,2,0,0,2,3.4,3.8,2,3.3,3.6,,,,2.04,3.36,4.05,2,3.3,3.75,2,3.3,3.75,2.05,3.4,4.05,2.01,3.29,3.76,2.2,1.65,2.28,1.67,2.29,1.67,2.22,1.63,-0.5,2.03,1.83,2.04,1.85,2.04,1.85,1.99,1.8,1.91,3.5,4,1.95,3.3,3.9,,,,1.98,3.32,4.36,1.95,3.4,3.8,1.95,3.3,3.9,2.04,3.5,4.36,1.94,3.31,3.99,2.2,1.65,2.32,1.65,2.32,1.65,2.23,1.62,-0.5,1.95,1.9,1.98,1.9,2.02,1.95,1.94,1.86
E2,16/03/2024,15:00,Stevenage,Leyton Orient,0,1,A,0,1,A,C Hicks,9,6,2,2,8,19,5,2,1,2,0,0,2,3.3,3.8,2,3.25,3.7,,,,2,3.3,4.31,1.95,3.25,4,1.93,3.3,4,2.05,3.32,4.33,1.97,3.24,3.98,2.35,1.57,2.5,1.57,2.5,1.6,2.34,1.57,-0.5,1.98,1.88,2,1.88,2,1.88,1.96,1.82,1.95,3.25,4.2,1.98,3.1,4.1,,,,2.02,3.22,4.37,1.95,3.25,4,1.95,3.2,4.1,2.02,3.27,4.45,1.97,3.16,4.14,2.7,1.44,2.68,1.5,2.75,1.52,2.6,1.47,-0.5,2,1.85,2.02,1.87,2.02,1.94,1.96,1.84
E2,16/03/2024,15:00,Wigan,Blackpool,1,0,H,1,0,H,J Linington,4,11,1,3,14,8,2,3,3,2,0,0,3.2,3.5,2.2,3.2,3.4,2.15,,,,3.41,3.38,2.25,3.3,3.4,2.1,3.2,3.4,2.15,3.41,3.5,2.25,3.26,3.32,2.18,2.1,1.7,2.24,1.68,2.24,1.75,2.11,1.69,0.25,1.93,1.93,1.95,1.93,1.95,1.93,1.91,1.87,3,3.5,2.3,3.1,3.2,2.25,,,,3.19,3.31,2.39,3.2,3.25,2.2,3.2,3.2,2.25,3.32,3.5,2.39,3.14,3.25,2.26,2.15,1.67,2.24,1.69,2.26,1.69,2.18,1.65,0.25,1.83,2.03,1.85,2.05,1.9,2.06,1.85,1.96
E2,16/03/2024,15:00,Wycombe,Northampton,2,0,H,0,0,D,O Yates,15,6,8,4,10,8,6,1,1,3,0,0,1.75,3.6,5,1.73,3.6,4.5,,,,1.78,3.78,4.8,1.73,3.7,4.6,1.73,3.6,4.75,1.78,3.78,5,1.74,3.64,4.61,2,1.85,2.01,1.87,2.01,1.87,1.95,1.81,-0.75,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.85,1.8,3.4,5,1.77,3.5,4.6,,,,1.81,3.52,5.01,1.73,3.6,4.75,1.73,3.6,4.6,1.82,3.65,5.01,1.76,3.46,4.74,2.15,1.67,2.17,1.73,2.26,1.78,2.11,1.7,-0.75,2.03,1.78,2.07,1.83,2.11,1.85,1.99,1.81
E2,23/03/2024,15:00,Burton,Port Vale,0,1,A,0,0,D,D Rock,12,16,2,5,12,11,6,6,2,0,0,0,2.25,3.2,3.4,2.2,3.3,3.1,,,,2.32,3.3,3.34,2.25,3.2,3.2,2.2,3.3,3.2,2.33,3.3,3.4,2.25,3.22,3.23,2.2,1.65,2.28,1.67,2.3,1.7,2.21,1.64,-0.25,1.93,1.93,1.98,1.9,1.98,1.94,1.91,1.87,2.15,3.2,3.6,2.15,3.1,3.5,,,,2.23,3.12,3.71,2.15,3.2,3.4,2.1,3.2,3.6,2.29,3.25,3.75,2.16,3.15,3.49,2.35,1.57,2.44,1.59,2.44,1.7,2.32,1.58,-0.25,1.83,2.03,1.89,2,1.91,2.06,1.83,1.97
E2,23/03/2024,15:00,Carlisle,Stevenage,2,2,D,1,0,H,D Middleton,8,16,4,3,13,7,1,14,4,2,0,0,4.75,3.8,1.73,4.6,3.5,1.75,,,,5.37,3.68,1.73,5,3.5,1.7,5,3.6,1.7,5.37,3.8,1.75,4.92,3.57,1.72,2.2,1.65,2.32,1.65,2.32,1.7,2.23,1.63,0.75,1.85,2,1.93,1.96,1.93,2,1.85,1.93,5,4,1.65,5.25,3.8,1.62,,,,5.23,3.95,1.67,5.8,4,1.55,5.25,3.8,1.62,6,4.1,1.68,5.26,3.88,1.62,2.08,1.73,2.11,1.77,2.16,1.86,2.03,1.75,0.75,2.03,1.83,2.01,1.88,2.09,1.89,2.02,1.79
E2,23/03/2024,15:00,Northampton,Derby,1,0,H,1,0,H,S Oldham,10,14,3,4,10,8,3,7,2,2,0,1,5.75,3.6,1.65,5,3.75,1.65,,,,5.69,3.8,1.67,5.5,3.7,1.62,5.25,3.7,1.65,5.75,3.83,1.72,5.23,3.68,1.66,2.08,1.73,2.19,1.72,2.19,1.8,2.09,1.72,0.75,2,1.85,2.02,1.87,2.02,1.9,1.94,1.84,7,4,1.53,6.25,4.1,1.5,,,,6.98,4.17,1.51,7,4.2,1.44,6.5,4,1.5,7,4.4,1.54,6.5,4.05,1.5,1.95,1.9,2.02,1.85,2.04,1.92,1.97,1.81,1,1.98,1.88,2.02,1.87,2.02,1.91,1.95,1.85
E2,29/03/2024,15:00,Barnsley,Cambridge,0,2,A,0,1,A,S Mather,17,7,3,4,8,9,0,3,2,2,0,0,1.55,4.33,6,1.53,4.2,5.5,,,,1.53,4.4,6.14,1.5,4.33,5.8,1.5,4.33,5.75,1.55,4.5,6.2,1.52,4.27,5.69,1.7,2.1,1.73,2.17,1.74,2.17,1.7,2.1,-1,1.88,1.98,1.9,1.99,1.92,1.99,1.86,1.93,1.4,5,8,1.39,4.8,7.25,,,,1.39,5.05,7.96,1.36,4.8,7.5,1.36,4.8,7.5,1.45,5.1,8.1,1.39,4.76,7.36,1.6,2.3,1.63,2.35,1.67,2.35,1.63,2.22,-1.25,1.88,1.98,1.87,2.02,1.98,2.05,1.86,1.94
E2,29/03/2024,15:00,Derby,Blackpool,1,0,H,1,0,H,T Kirk,9,12,3,1,15,11,9,2,1,3,0,0,1.85,3.6,4,1.87,3.4,4,,,,1.93,3.47,4.29,1.83,3.6,4,1.85,3.5,4.1,1.93,3.6,4.4,1.87,3.47,4.07,2.05,1.75,2.14,1.75,2.14,1.8,2.04,1.74,-0.5,1.88,1.98,1.93,1.95,1.93,2,1.86,1.93,1.8,3.5,4.75,1.8,3.4,4.4,,,,1.78,3.6,4.96,1.8,3.5,4.4,1.8,3.5,4.4,1.86,3.6,4.96,1.81,3.44,4.5,2.15,1.67,2.23,1.69,2.28,1.69,2.21,1.64,-0.5,1.78,2.03,1.78,2.12,1.85,2.12,1.81,2.01
E2,29/03/2024,15:00,Exeter,Charlton,1,1,D,1,0,H,D Bourne,9,17,2,6,7,9,11,2,1,1,0,0,2.7,3.4,2.6,2.5,3.5,2.55,,,,2.79,3.38,2.6,2.62,3.5,2.45,2.6,3.5,2.5,2.83,3.5,2.63,2.67,3.37,2.53,1.88,1.98,1.9,1.97,1.92,2.02,1.86,1.92,0,1.98,1.88,2.01,1.88,2.02,1.91,1.95,1.85,2.63,3.4,2.6,2.7,3.3,2.5,,,,2.78,3.29,2.66,2.62,3.5,2.45,2.63,3.4,2.55,2.8,3.5,2.67,2.68,3.33,2.54,1.88,1.98,1.92,1.95,2.02,2.01,1.86,1.9,0,2,1.85,1.99,1.9,2.04,1.9,1.97,1.85
E2,29/03/2024,15:00,Fleetwood Town,Cheltenham,1,2,A,0,1,A,O Yates,15,13,4,3,13,9,3,3,1,2,0,0,2.15,3.25,3.6,2.05,3.4,3.4,,,,2.18,3.31,3.6,2.1,3.3,3.4,2.05,3.5,3.4,2.21,3.5,3.65,2.11,3.31,3.45,2.05,1.75,2.09,1.79,2.09,1.81,2.01,1.77,-0.25,1.8,2.05,1.87,2.02,1.87,2.08,1.79,2,2.05,3.3,3.8,2.1,3.4,3.4,,,,2.06,3.38,3.87,2.05,3.25,3.6,2.05,3.4,3.5,2.18,3.42,3.91,2.07,3.31,3.59,2.1,1.7,2.12,1.76,2.26,1.8,2.08,1.72,-0.25,1.7,2.1,1.76,2.14,1.85,2.16,1.77,2.04
E2,29/03/2024,15:00,Lincoln,Leyton Orient,1,0,H,0,0,D,C Brook,5,14,2,5,7,17,2,5,1,3,0,0,1.95,3.4,4.2,1.88,3.3,3.7,,,,2,3.37,4.1,1.95,3.3,3.9,1.95,3.3,3.9,2.02,3.4,4.2,1.96,3.29,3.95,2.3,1.6,2.42,1.6,2.42,1.62,2.32,1.58,-0.5,1.98,1.88,2.01,1.88,2.02,1.89,1.95,1.84,2.1,3.3,3.6,1.95,3.2,3.6,,,,2.13,3.19,3.9,2.05,3.3,3.6,2.1,3.25,3.5,2.14,3.3,4,2.07,3.19,3.67,2.3,1.6,2.38,1.62,2.38,1.63,2.28,1.59,-0.25,1.83,2.03,1.82,2.09,1.87,2.09,1.8,2.01
E2,29/03/2024,15:00,Peterboro,Carlisle,1,3,A,0,1,A,W Finnie,23,12,2,5,3,9,4,3,0,2,0,0,1.3,5.5,9.5,1.3,5.75,8.5,,,,1.3,5.83,9.7,1.29,5.5,9,1.29,5.75,9,1.31,6,9.7,1.29,5.59,8.87,1.44,2.7,1.47,2.75,1.47,2.76,1.45,2.68,-1.5,1.83,2.03,1.85,2.05,1.85,2.05,1.82,1.98,1.25,6,11,1.23,6.5,10.5,,,,1.25,6.4,10.43,1.2,6.5,12,1.22,6.5,10.5,1.25,7.2,12,1.22,6.43,10.76,1.4,2.88,1.39,3.05,1.44,3.05,1.39,2.86,-1.75,1.85,2,1.88,1.99,1.89,2.07,1.81,2
E2,29/03/2024,15:00,Port Vale,Bristol Rvs,2,0,H,1,0,H,S Oldham,19,2,11,0,6,8,7,6,0,2,0,0,2.4,3.5,2.8,2.37,3.3,2.8,,,,2.48,3.41,2.93,2.45,3.3,2.75,2.4,3.4,2.8,2.5,3.5,2.95,2.42,3.34,2.82,2,1.85,2.06,1.81,2.06,1.86,1.98,1.79,0,1.78,2.1,1.79,2.12,1.81,2.12,1.76,2.05,2.2,3.6,3.1,2.25,3.3,3.1,,,,2.16,3.59,3.35,2.3,3.3,3,2.2,3.4,3.1,2.3,3.6,3.35,2.21,3.41,3.12,1.93,1.93,1.95,1.92,2.02,1.94,1.92,1.84,-0.25,1.9,1.95,1.88,2.01,2.04,2.01,1.92,1.88
E2,29/03/2024,15:00,Reading,Northampton,1,0,H,0,0,D,T Parsons,13,19,2,8,11,8,5,3,1,1,0,0,1.67,4,5,1.72,3.75,4.5,,,,1.69,3.94,5.06,1.67,3.8,4.75,1.65,3.9,4.75,1.73,4,5.1,1.68,3.81,4.77,1.88,1.98,1.88,1.99,1.9,2.02,1.83,1.95,-0.75,1.88,1.98,1.89,1.99,1.91,2,1.87,1.92,1.67,4,5,1.7,3.8,4.5,,,,1.74,3.9,4.72,1.65,3.9,4.75,1.65,3.9,4.75,1.74,4.1,5,1.69,3.85,4.64,1.75,2.05,1.84,2.04,1.85,2.11,1.77,2.01,-0.75,1.93,1.93,1.96,1.93,1.97,2,1.89,1.91
E2,29/03/2024,15:00,Shrewsbury,Oxford,1,1,D,0,0,D,S Purkiss,15,20,3,4,9,4,11,6,4,0,0,0,3.75,3.4,2.05,3.4,3.4,2.05,,,,3.83,3.34,2.09,3.6,3.4,2,3.6,3.4,2,3.83,3.46,2.11,3.62,3.34,2.04,2.1,1.7,2.18,1.72,2.18,1.75,2.09,1.71,0.5,1.8,2.05,1.81,2.09,1.85,2.11,1.77,2.03,3.8,3.4,2.05,3.5,3.3,2.05,,,,3.93,3.31,2.07,3.6,3.4,2,3.5,3.4,2.05,3.99,3.4,2.12,3.68,3.29,2.04,2.15,1.67,2.24,1.69,2.29,1.75,2.14,1.68,0.5,1.8,2.05,1.83,2.08,1.84,2.12,1.78,2.03
E2,29/03/2024,15:00,Stevenage,Bolton,0,0,D,0,0,D,S Allison,14,10,3,4,13,11,8,4,0,2,0,0,2.9,3.4,2.4,2.85,3.3,2.37,,,,3.01,3.37,2.45,2.9,3.25,2.38,2.9,3.3,2.38,3.01,3.4,2.5,2.9,3.3,2.39,2.1,1.7,2.17,1.73,2.17,1.78,2.09,1.71,0.25,1.8,2.05,1.8,2.11,1.83,2.11,1.76,2.04,2.9,3.25,2.45,2.8,3.2,2.5,,,,2.89,3.3,2.57,2.8,3.25,2.45,2.75,3.25,2.5,2.9,3.36,2.58,2.82,3.23,2.48,2.25,1.62,2.3,1.66,2.3,1.73,2.18,1.65,0,2.05,1.8,2.07,1.83,2.09,1.83,2.03,1.79
